"","y"
"29421","1"
"29422","3"
"29423","2"
"29424","4"
"29425","4"
"29426","2"
"29427","2"
"29428","1"
"29429","1"
"29430","4"
"29431","4"
"29432","2"
"29433","2"
"29434","4"
"29435","4"
"29436","4"
"29437","2"
"29438","1"
"29439","4"
"29440","2"
"29441","4"
"29442","2"
"29443","1"
"29444","3"
"29445","4"
"29446","4"
"29447","4"
"29448","2"
"29449","4"
"29450","2"
"29451","2"
"29452","2"
"29453","4"
"29454","1"
"29455","1"
"29456","1"
"29457","2"
"29458","1"
"29459","4"
"29460","3"
"29461","4"
"29462","2"
"29463","2"
"29464","3"
"29465","1"
"29466","1"
"29467","2"
"29468","4"
"29469","4"
"29470","2"
"29471","4"
"29472","4"
"29473","2"
"29474","1"
"29475","1"
"29476","3"
"29477","3"
"29478","2"
"29479","2"
"29480","3"
"29481","3"
"29482","4"
"29483","2"
"29484","1"
"29485","2"
"29486","4"
"29487","2"
"29488","1"
"29489","4"
"29490","1"
"29491","4"
"29492","3"
"29493","4"
"29494","1"
"29495","2"
"29496","1"
"29497","2"
"29498","1"
"29499","2"
"29500","3"
"29501","1"
"29502","2"
"29503","2"
"29504","1"
"29505","3"
"29506","4"
"29507","1"
"29508","1"
"29509","3"
"29510","2"
"29511","3"
"29512","2"
"29513","3"
"29514","1"
"29515","3"
"29516","4"
"29517","1"
"29518","3"
"29519","1"
"29520","1"
"29521","2"
"29522","4"
"29523","1"
"29524","3"
"29525","1"
"29526","1"
"29527","1"
"29528","3"
"29529","2"
"29530","4"
"29531","3"
"29532","3"
"29533","4"
"29534","2"
"29535","1"
"29536","1"
"29537","1"
"29538","1"
"29539","2"
"29540","4"
"29541","3"
"29542","1"
"29543","1"
"29544","2"
"29545","2"
"29546","4"
"29547","1"
"29548","4"
"29549","1"
"29550","1"
"29551","2"
"29552","1"
"29553","4"
"29554","3"
"29555","1"
"29556","1"
"29557","2"
"29558","2"
"29559","2"
"29560","3"
"29561","3"
"29562","4"
"29563","1"
"29564","4"
"29565","4"
"29566","4"
"29567","3"
"29568","2"
"29569","1"
"29570","2"
"29571","1"
"29572","3"
"29573","1"
"29574","1"
"29575","4"
"29576","3"
"29577","1"
"29578","1"
"29579","2"
"29580","4"
"29581","2"
"29582","2"
"29583","3"
"29584","1"
"29585","3"
"29586","1"
"29587","2"
"29588","3"
"29589","3"
"29590","3"
"29591","3"
"29592","1"
"29593","4"
"29594","4"
"29595","3"
"29596","1"
"29597","3"
"29598","1"
"29599","2"
"29600","3"
"29601","4"
"29602","2"
"29603","4"
"29604","3"
"29605","4"
"29606","2"
"29607","2"
"29608","3"
"29609","1"
"29610","1"
"29611","1"
"29612","3"
"29613","2"
"29614","4"
"29615","4"
"29616","4"
"29617","4"
"29618","4"
"29619","3"
"29620","3"
"29621","2"
"29622","4"
"29623","3"
"29624","1"
"29625","2"
"29626","2"
"29627","2"
"29628","3"
"29629","4"
"29630","4"
"29631","1"
"29632","4"
"29633","4"
"29634","4"
"29635","3"
"29636","1"
"29637","1"
"29638","4"
"29639","2"
"29640","4"
"29641","4"
"29642","3"
"29643","4"
"29644","1"
"29645","4"
"29646","4"
"29647","1"
"29648","1"
"29649","4"
"29650","1"
"29651","3"
"29652","2"
"29653","1"
"29654","4"
"29655","4"
"29656","3"
"29657","3"
"29658","2"
"29659","2"
"29660","4"
"29661","1"
"29662","3"
"29663","3"
"29664","1"
"29665","3"
"29666","4"
"29667","4"
"29668","4"
"29669","1"
"29670","4"
"29671","4"
"29672","3"
"29673","1"
"29674","3"
"29675","1"
"29676","3"
"29677","2"
"29678","1"
"29679","4"
"29680","3"
"29681","1"
"29682","4"
"29683","1"
"29684","1"
"29685","4"
"29686","4"
"29687","2"
"29688","4"
"29689","4"
"29690","2"
"29691","4"
"29692","4"
"29693","1"
"29694","1"
"29695","4"
"29696","2"
"29697","3"
"29698","4"
"29699","1"
"29700","1"
"29701","4"
"29702","3"
"29703","2"
"29704","4"
"29705","2"
"29706","1"
"29707","2"
"29708","2"
"29709","1"
"29710","1"
"29711","4"
"29712","1"
"29713","4"
"29714","2"
"29715","4"
"29716","4"
"29717","2"
"29718","4"
"29719","3"
"29720","1"
"29721","1"
"29722","4"
"29723","1"
"29724","2"
"29725","3"
"29726","4"
"29727","4"
"29728","2"
"29729","1"
"29730","2"
"29731","3"
"29732","1"
"29733","1"
"29734","4"
"29735","2"
"29736","3"
"29737","3"
"29738","1"
"29739","1"
"29740","1"
"29741","2"
"29742","4"
"29743","4"
"29744","1"
"29745","4"
"29746","1"
"29747","1"
"29748","3"
"29749","4"
"29750","3"
"29751","2"
"29752","1"
"29753","2"
"29754","4"
"29755","2"
"29756","2"
"29757","1"
"29758","1"
"29759","1"
"29760","1"
"29761","4"
"29762","2"
"29763","3"
"29764","1"
"29765","2"
"29766","2"
"29767","4"
"29768","2"
"29769","3"
"29770","4"
"29771","2"
"29772","4"
"29773","4"
"29774","2"
"29775","1"
"29776","3"
"29777","2"
"29778","1"
"29779","2"
"29780","3"
"29781","4"
"29782","1"
"29783","3"
"29784","4"
"29785","2"
"29786","2"
"29787","1"
"29788","1"
"29789","3"
"29790","2"
"29791","3"
"29792","2"
"29793","4"
"29794","3"
"29795","1"
"29796","1"
"29797","3"
"29798","3"
"29799","1"
"29800","1"
"29801","1"
"29802","1"
"29803","4"
"29804","4"
"29805","3"
"29806","2"
"29807","4"
"29808","2"
"29809","1"
"29810","2"
"29811","1"
"29812","2"
"29813","1"
"29814","4"
"29815","4"
"29816","2"
"29817","1"
"29818","2"
"29819","1"
"29820","2"
"29821","1"
"29822","1"
"29823","2"
"29824","3"
"29825","2"
"29826","1"
"29827","2"
"29828","4"
"29829","2"
"29830","1"
"29831","3"
"29832","4"
"29833","2"
"29834","2"
"29835","3"
"29836","4"
"29837","4"
"29838","2"
"29839","3"
"29840","1"
"29841","3"
"29842","3"
"29843","3"
"29844","3"
"29845","4"
"29846","3"
"29847","4"
"29848","4"
"29849","1"
"29850","2"
"29851","1"
"29852","3"
"29853","2"
"29854","2"
"29855","4"
"29856","1"
"29857","1"
"29858","2"
"29859","1"
"29860","4"
"29861","4"
"29862","4"
"29863","4"
"29864","1"
"29865","4"
"29866","2"
"29867","1"
"29868","3"
"29869","4"
"29870","3"
"29871","3"
"29872","3"
"29873","2"
"29874","1"
"29875","3"
"29876","4"
"29877","4"
"29878","4"
"29879","3"
"29880","1"
"29881","2"
"29882","1"
"29883","2"
"29884","2"
"29885","1"
"29886","1"
"29887","2"
"29888","1"
"29889","3"
"29890","1"
"29891","2"
"29892","4"
"29893","2"
"29894","2"
"29895","1"
"29896","3"
"29897","1"
"29898","4"
"29899","2"
"29900","1"
"29901","1"
"29902","2"
"29903","3"
"29904","2"
"29905","4"
"29906","2"
"29907","2"
"29908","2"
"29909","1"
"29910","3"
"29911","3"
"29912","1"
"29913","3"
"29914","2"
"29915","4"
"29916","4"
"29917","4"
"29918","2"
"29919","4"
"29920","4"
"29921","1"
"29922","2"
"29923","3"
"29924","1"
"29925","2"
"29926","4"
"29927","2"
"29928","4"
"29929","4"
"29930","1"
"29931","3"
"29932","2"
"29933","1"
"29934","3"
"29935","2"
"29936","3"
"29937","1"
"29938","3"
"29939","3"
"29940","3"
"29941","4"
"29942","1"
"29943","2"
"29944","3"
"29945","2"
"29946","1"
"29947","1"
"29948","4"
"29949","1"
"29950","4"
"29951","1"
"29952","2"
"29953","2"
"29954","3"
"29955","4"
"29956","3"
"29957","4"
"29958","4"
"29959","4"
"29960","3"
"29961","3"
"29962","3"
"29963","1"
"29964","1"
"29965","2"
"29966","2"
"29967","1"
"29968","3"
"29969","4"
"29970","4"
"29971","1"
"29972","1"
"29973","2"
"29974","3"
"29975","2"
"29976","4"
"29977","1"
"29978","1"
"29979","2"
"29980","3"
"29981","1"
"29982","2"
"29983","3"
"29984","1"
"29985","3"
"29986","4"
"29987","2"
"29988","2"
"29989","2"
"29990","1"
"29991","2"
"29992","3"
"29993","2"
"29994","2"
"29995","1"
"29996","3"
"29997","4"
"29998","1"
"29999","2"
"30000","2"
"30001","4"
"30002","3"
"30003","3"
"30004","3"
"30005","2"
"30006","2"
"30007","1"
"30008","4"
"30009","3"
"30010","2"
"30011","2"
"30012","1"
"30013","2"
"30014","2"
"30015","4"
"30016","2"
"30017","4"
"30018","2"
"30019","4"
"30020","3"
"30021","4"
"30022","3"
"30023","4"
"30024","3"
"30025","1"
"30026","2"
"30027","3"
"30028","1"
"30029","3"
"30030","4"
"30031","4"
"30032","1"
"30033","3"
"30034","2"
"30035","1"
"30036","1"
"30037","2"
"30038","2"
"30039","4"
"30040","4"
"30041","1"
"30042","2"
"30043","2"
"30044","3"
"30045","3"
"30046","3"
"30047","4"
"30048","4"
"30049","4"
"30050","2"
"30051","1"
"30052","1"
"30053","4"
"30054","1"
"30055","1"
"30056","2"
"30057","3"
"30058","2"
"30059","1"
"30060","1"
"30061","4"
"30062","3"
"30063","1"
"30064","4"
"30065","1"
"30066","3"
"30067","3"
"30068","1"
"30069","3"
"30070","4"
"30071","2"
"30072","3"
"30073","4"
"30074","2"
"30075","3"
"30076","3"
"30077","2"
"30078","4"
"30079","2"
"30080","4"
"30081","2"
"30082","1"
"30083","1"
"30084","3"
"30085","2"
"30086","2"
"30087","3"
"30088","2"
"30089","3"
"30090","3"
"30091","4"
"30092","1"
"30093","3"
"30094","4"
"30095","2"
"30096","4"
"30097","1"
"30098","4"
"30099","2"
"30100","3"
"30101","4"
"30102","1"
"30103","2"
"30104","2"
"30105","1"
"30106","2"
"30107","3"
"30108","3"
"30109","3"
"30110","4"
"30111","1"
"30112","1"
"30113","3"
"30114","2"
"30115","2"
"30116","1"
"30117","3"
"30118","3"
"30119","2"
"30120","2"
"30121","1"
"30122","1"
"30123","2"
"30124","4"
"30125","4"
"30126","2"
"30127","3"
"30128","4"
"30129","4"
"30130","3"
"30131","3"
"30132","1"
"30133","4"
"30134","3"
"30135","3"
"30136","1"
"30137","2"
"30138","2"
"30139","1"
"30140","2"
"30141","4"
"30142","1"
"30143","4"
"30144","1"
"30145","1"
"30146","3"
"30147","2"
"30148","1"
"30149","1"
"30150","2"
"30151","2"
"30152","4"
"30153","1"
"30154","3"
"30155","3"
"30156","3"
"30157","3"
"30158","3"
"30159","2"
"30160","2"
"30161","4"
"30162","2"
"30163","4"
"30164","4"
"30165","4"
"30166","3"
"30167","3"
"30168","4"
"30169","4"
"30170","4"
"30171","2"
"30172","3"
"30173","3"
"30174","4"
"30175","2"
"30176","1"
"30177","4"
"30178","2"
"30179","2"
"30180","3"
"30181","2"
"30182","1"
"30183","2"
"30184","3"
"30185","3"
"30186","1"
"30187","1"
"30188","3"
"30189","3"
"30190","1"
"30191","1"
"30192","4"
"30193","2"
"30194","3"
"30195","3"
"30196","2"
"30197","2"
"30198","1"
"30199","3"
"30200","4"
"30201","4"
"30202","2"
"30203","2"
"30204","3"
"30205","4"
"30206","2"
"30207","3"
"30208","2"
"30209","4"
"30210","2"
"30211","3"
"30212","2"
"30213","4"
"30214","4"
"30215","2"
"30216","2"
"30217","4"
"30218","2"
"30219","3"
"30220","2"
"30221","3"
"30222","1"
"30223","4"
"30224","1"
"30225","1"
"30226","2"
"30227","3"
"30228","3"
"30229","3"
"30230","3"
"30231","2"
"30232","2"
"30233","4"
"30234","3"
"30235","4"
"30236","3"
"30237","4"
"30238","4"
"30239","1"
"30240","3"
"30241","4"
"30242","4"
"30243","1"
"30244","1"
"30245","2"
"30246","2"
"30247","4"
"30248","4"
"30249","2"
"30250","1"
"30251","2"
"30252","2"
"30253","4"
"30254","4"
"30255","4"
"30256","3"
"30257","2"
"30258","4"
"30259","2"
"30260","3"
"30261","3"
"30262","3"
"30263","1"
"30264","2"
"30265","1"
"30266","3"
"30267","3"
"30268","2"
"30269","1"
"30270","2"
"30271","1"
"30272","2"
"30273","1"
"30274","1"
"30275","2"
"30276","2"
"30277","2"
"30278","3"
"30279","4"
"30280","1"
"30281","1"
"30282","1"
"30283","4"
"30284","1"
"30285","3"
"30286","4"
"30287","4"
"30288","3"
"30289","1"
"30290","1"
"30291","4"
"30292","3"
"30293","2"
"30294","2"
"30295","3"
"30296","2"
"30297","1"
"30298","4"
"30299","3"
"30300","2"
"30301","1"
"30302","2"
"30303","3"
"30304","2"
"30305","2"
"30306","3"
"30307","2"
"30308","4"
"30309","1"
"30310","2"
"30311","2"
"30312","4"
"30313","2"
"30314","3"
"30315","2"
"30316","4"
"30317","4"
"30318","4"
"30319","3"
"30320","1"
"30321","2"
"30322","1"
"30323","2"
"30324","4"
"30325","3"
"30326","2"
"30327","3"
"30328","4"
"30329","2"
"30330","4"
"30331","3"
"30332","3"
"30333","1"
"30334","4"
"30335","1"
"30336","4"
"30337","1"
"30338","3"
"30339","2"
"30340","1"
"30341","4"
"30342","1"
"30343","2"
"30344","2"
"30345","3"
"30346","4"
"30347","4"
"30348","1"
"30349","2"
"30350","4"
"30351","1"
"30352","3"
"30353","1"
"30354","4"
"30355","2"
"30356","3"
"30357","3"
"30358","2"
"30359","4"
"30360","4"
"30361","2"
"30362","1"
"30363","3"
"30364","4"
"30365","3"
"30366","4"
"30367","1"
"30368","1"
"30369","4"
"30370","4"
"30371","2"
"30372","3"
"30373","2"
"30374","3"
"30375","2"
"30376","4"
"30377","2"
"30378","4"
"30379","3"
"30380","2"
"30381","4"
"30382","4"
"30383","3"
"30384","1"
"30385","4"
"30386","3"
"30387","2"
"30388","3"
"30389","4"
"30390","4"
"30391","2"
"30392","2"
"30393","1"
"30394","4"
"30395","3"
"30396","4"
"30397","2"
"30398","3"
"30399","2"
"30400","2"
"30401","1"
"30402","1"
"30403","3"
"30404","2"
"30405","3"
"30406","3"
"30407","4"
"30408","3"
"30409","4"
"30410","3"
"30411","1"
"30412","3"
"30413","3"
"30414","1"
"30415","3"
"30416","1"
"30417","3"
"30418","1"
"30419","3"
"30420","1"
"30421","1"
"30422","2"
"30423","1"
"30424","2"
"30425","2"
"30426","1"
"30427","3"
"30428","2"
"30429","2"
"30430","3"
"30431","2"
"30432","4"
"30433","2"
"30434","3"
"30435","3"
"30436","4"
"30437","3"
"30438","1"
"30439","4"
"30440","2"
"30441","3"
"30442","3"
"30443","4"
"30444","3"
"30445","1"
"30446","3"
"30447","4"
"30448","4"
"30449","3"
"30450","1"
"30451","3"
"30452","2"
"30453","4"
"30454","1"
"30455","1"
"30456","4"
"30457","4"
"30458","4"
"30459","3"
"30460","2"
"30461","4"
"30462","2"
"30463","2"
"30464","1"
"30465","3"
"30466","4"
"30467","1"
"30468","3"
"30469","4"
"30470","4"
"30471","3"
"30472","4"
"30473","3"
"30474","2"
"30475","2"
"30476","4"
"30477","1"
"30478","2"
"30479","4"
"30480","2"
"30481","2"
"30482","4"
"30483","2"
"30484","4"
"30485","3"
"30486","3"
"30487","2"
"30488","2"
"30489","1"
"30490","1"
"30491","4"
"30492","1"
"30493","3"
"30494","2"
"30495","2"
"30496","2"
"30497","1"
"30498","3"
"30499","3"
"30500","1"
"30501","1"
"30502","2"
"30503","1"
"30504","4"
"30505","1"
"30506","4"
"30507","4"
"30508","2"
"30509","2"
"30510","4"
"30511","4"
"30512","4"
"30513","3"
"30514","1"
"30515","4"
"30516","2"
"30517","2"
"30518","1"
"30519","2"
"30520","4"
"30521","4"
"30522","3"
"30523","1"
"30524","2"
"30525","2"
"30526","3"
"30527","3"
"30528","3"
"30529","1"
"30530","1"
"30531","4"
"30532","2"
"30533","3"
"30534","2"
"30535","2"
"30536","4"
"30537","1"
"30538","4"
"30539","4"
"30540","4"
"30541","2"
"30542","2"
"30543","1"
"30544","3"
"30545","1"
"30546","4"
"30547","2"
"30548","1"
"30549","2"
"30550","3"
"30551","3"
"30552","3"
"30553","2"
"30554","3"
"30555","1"
"30556","3"
"30557","1"
"30558","1"
"30559","3"
"30560","1"
"30561","2"
"30562","4"
"30563","4"
"30564","2"
"30565","3"
"30566","3"
"30567","4"
"30568","4"
"30569","3"
"30570","2"
"30571","3"
"30572","3"
"30573","3"
"30574","4"
"30575","2"
"30576","4"
"30577","1"
"30578","3"
"30579","2"
"30580","2"
"30581","3"
"30582","4"
"30583","2"
"30584","2"
"30585","4"
"30586","3"
"30587","3"
"30588","3"
"30589","4"
"30590","2"
"30591","1"
"30592","1"
"30593","4"
"30594","4"
"30595","1"
"30596","2"
"30597","2"
"30598","3"
"30599","4"
"30600","3"
"30601","4"
"30602","3"
"30603","4"
"30604","3"
"30605","3"
"30606","3"
"30607","4"
"30608","2"
"30609","3"
"30610","2"
"30611","2"
"30612","4"
"30613","1"
"30614","3"
"30615","3"
"30616","4"
"30617","1"
"30618","2"
"30619","4"
"30620","2"
"30621","3"
"30622","3"
"30623","4"
"30624","4"
"30625","4"
"30626","3"
"30627","1"
"30628","4"
"30629","1"
"30630","4"
"30631","1"
"30632","2"
"30633","4"
"30634","3"
"30635","1"
"30636","1"
"30637","3"
"30638","4"
"30639","2"
"30640","2"
"30641","2"
"30642","1"
"30643","4"
"30644","4"
"30645","2"
"30646","4"
"30647","2"
"30648","3"
"30649","2"
"30650","3"
"30651","1"
"30652","2"
"30653","3"
"30654","2"
"30655","3"
"30656","1"
"30657","4"
"30658","3"
"30659","1"
"30660","4"
"30661","4"
"30662","2"
"30663","4"
"30664","2"
"30665","4"
"30666","2"
"30667","1"
"30668","4"
"30669","4"
"30670","3"
"30671","4"
"30672","4"
"30673","4"
"30674","3"
"30675","2"
"30676","1"
"30677","3"
"30678","4"
"30679","4"
"30680","4"
"30681","2"
"30682","3"
"30683","3"
"30684","4"
"30685","3"
"30686","2"
"30687","2"
"30688","1"
"30689","3"
"30690","1"
"30691","1"
"30692","3"
"30693","3"
"30694","4"
"30695","4"
"30696","3"
"30697","3"
"30698","4"
"30699","3"
"30700","4"
"30701","3"
"30702","4"
"30703","4"
"30704","1"
"30705","3"
"30706","3"
"30707","2"
"30708","4"
"30709","3"
"30710","1"
"30711","1"
"30712","3"
"30713","1"
"30714","2"
"30715","2"
"30716","3"
"30717","2"
"30718","4"
"30719","2"
"30720","3"
"30721","1"
"30722","3"
"30723","4"
"30724","1"
"30725","4"
"30726","3"
"30727","2"
"30728","1"
"30729","2"
"30730","4"
"30731","1"
"30732","1"
"30733","4"
"30734","2"
"30735","4"
"30736","2"
"30737","1"
"30738","1"
"30739","3"
"30740","2"
"30741","4"
"30742","1"
"30743","1"
"30744","2"
"30745","4"
"30746","4"
"30747","4"
"30748","1"
"30749","4"
"30750","4"
"30751","2"
"30752","4"
"30753","4"
"30754","4"
"30755","2"
"30756","1"
"30757","2"
"30758","3"
"30759","3"
"30760","1"
"30761","4"
"30762","3"
"30763","3"
"30764","4"
"30765","3"
"30766","4"
"30767","4"
"30768","2"
"30769","4"
"30770","1"
"30771","2"
"30772","3"
"30773","1"
"30774","1"
"30775","3"
"30776","1"
"30777","1"
"30778","3"
"30779","4"
"30780","3"
"30781","3"
"30782","4"
"30783","2"
"30784","4"
"30785","1"
"30786","1"
"30787","2"
"30788","2"
"30789","3"
"30790","1"
"30791","2"
"30792","1"
"30793","3"
"30794","4"
"30795","2"
"30796","3"
"30797","2"
"30798","1"
"30799","2"
"30800","2"
"30801","3"
"30802","2"
"30803","4"
"30804","3"
"30805","2"
"30806","3"
"30807","1"
"30808","1"
"30809","3"
"30810","3"
"30811","3"
"30812","1"
"30813","4"
"30814","2"
"30815","3"
"30816","3"
"30817","4"
"30818","2"
"30819","2"
"30820","2"
"30821","2"
"30822","3"
"30823","4"
"30824","3"
"30825","1"
"30826","3"
"30827","4"
"30828","3"
"30829","3"
"30830","1"
"30831","4"
"30832","1"
"30833","4"
"30834","1"
"30835","3"
"30836","2"
"30837","2"
"30838","4"
"30839","1"
"30840","3"
"30841","1"
"30842","2"
"30843","1"
"30844","1"
"30845","3"
"30846","1"
"30847","4"
"30848","3"
"30849","1"
"30850","1"
"30851","2"
"30852","1"
"30853","4"
"30854","4"
"30855","3"
"30856","3"
"30857","3"
"30858","3"
"30859","2"
"30860","2"
"30861","4"
"30862","2"
"30863","1"
"30864","2"
"30865","4"
"30866","4"
"30867","3"
"30868","4"
"30869","4"
"30870","1"
"30871","2"
"30872","1"
"30873","2"
"30874","4"
"30875","2"
"30876","2"
"30877","1"
"30878","1"
"30879","1"
"30880","2"
"30881","3"
"30882","3"
"30883","2"
"30884","2"
"30885","1"
"30886","4"
"30887","2"
"30888","3"
"30889","2"
"30890","2"
"30891","1"
"30892","3"
"30893","3"
"30894","3"
"30895","3"
"30896","1"
"30897","3"
"30898","4"
"30899","3"
"30900","2"
"30901","4"
"30902","3"
"30903","4"
"30904","4"
"30905","2"
"30906","1"
"30907","1"
"30908","4"
"30909","1"
"30910","1"
"30911","1"
"30912","4"
"30913","1"
"30914","3"
"30915","1"
"30916","1"
"30917","2"
"30918","2"
"30919","1"
"30920","4"
"30921","4"
"30922","4"
"30923","4"
"30924","1"
"30925","3"
"30926","3"
"30927","1"
"30928","1"
"30929","2"
"30930","1"
"30931","1"
"30932","2"
"30933","3"
"30934","1"
"30935","4"
"30936","1"
"30937","1"
"30938","1"
"30939","1"
"30940","1"
"30941","4"
"30942","3"
"30943","4"
"30944","3"
"30945","1"
"30946","3"
"30947","2"
"30948","2"
"30949","2"
"30950","2"
"30951","3"
"30952","1"
"30953","2"
"30954","4"
"30955","3"
"30956","4"
"30957","1"
"30958","1"
"30959","3"
"30960","2"
"30961","1"
"30962","3"
"30963","1"
"30964","2"
"30965","1"
"30966","1"
"30967","1"
"30968","2"
"30969","1"
"30970","1"
"30971","1"
"30972","2"
"30973","2"
"30974","4"
"30975","1"
"30976","3"
"30977","1"
"30978","3"
"30979","2"
"30980","2"
"30981","1"
"30982","1"
"30983","2"
"30984","4"
"30985","1"
"30986","3"
"30987","4"
"30988","1"
"30989","3"
"30990","2"
"30991","1"
"30992","1"
"30993","3"
"30994","2"
"30995","1"
"30996","1"
"30997","3"
"30998","4"
"30999","1"
"31000","3"
"31001","2"
"31002","3"
"31003","3"
"31004","2"
"31005","4"
"31006","2"
"31007","4"
"31008","1"
"31009","3"
"31010","2"
"31011","1"
"31012","2"
"31013","4"
"31014","2"
"31015","2"
"31016","4"
"31017","3"
"31018","2"
"31019","4"
"31020","4"
"31021","1"
"31022","3"
"31023","3"
"31024","1"
"31025","1"
"31026","3"
"31027","4"
"31028","1"
"31029","1"
"31030","2"
"31031","2"
"31032","2"
"31033","1"
"31034","1"
"31035","3"
"31036","1"
"31037","3"
"31038","2"
"31039","1"
"31040","4"
"31041","1"
"31042","4"
"31043","3"
"31044","4"
"31045","1"
"31046","1"
"31047","1"
"31048","2"
"31049","2"
"31050","2"
"31051","4"
"31052","1"
"31053","2"
"31054","3"
"31055","4"
"31056","3"
"31057","4"
"31058","4"
"31059","1"
"31060","1"
"31061","4"
"31062","2"
"31063","4"
"31064","3"
"31065","1"
"31066","2"
"31067","3"
"31068","3"
"31069","2"
"31070","2"
"31071","2"
"31072","4"
"31073","3"
"31074","2"
"31075","1"
"31076","1"
"31077","1"
"31078","2"
"31079","3"
"31080","1"
"31081","2"
"31082","4"
"31083","3"
"31084","1"
"31085","4"
"31086","1"
"31087","3"
"31088","1"
"31089","2"
"31090","2"
"31091","2"
"31092","2"
"31093","1"
"31094","2"
"31095","3"
"31096","2"
"31097","3"
"31098","4"
"31099","2"
"31100","2"
"31101","1"
"31102","1"
"31103","1"
"31104","2"
"31105","4"
"31106","4"
"31107","1"
"31108","2"
"31109","4"
"31110","3"
"31111","2"
"31112","2"
"31113","2"
"31114","2"
"31115","2"
"31116","3"
"31117","3"
"31118","4"
"31119","3"
"31120","2"
"31121","2"
"31122","4"
"31123","1"
"31124","1"
"31125","3"
"31126","2"
"31127","3"
"31128","3"
"31129","4"
"31130","4"
"31131","4"
"31132","1"
"31133","4"
"31134","2"
"31135","2"
"31136","4"
"31137","1"
"31138","4"
"31139","1"
"31140","4"
"31141","3"
"31142","2"
"31143","3"
"31144","3"
"31145","3"
"31146","2"
"31147","4"
"31148","1"
"31149","1"
"31150","1"
"31151","4"
"31152","3"
"31153","4"
"31154","4"
"31155","3"
"31156","1"
"31157","2"
"31158","3"
"31159","3"
"31160","3"
"31161","1"
"31162","1"
"31163","3"
"31164","4"
"31165","4"
"31166","1"
"31167","3"
"31168","4"
"31169","1"
"31170","3"
"31171","2"
"31172","4"
"31173","4"
"31174","3"
"31175","3"
"31176","1"
"31177","2"
"31178","2"
"31179","4"
"31180","2"
"31181","1"
"31182","3"
"31183","4"
"31184","2"
"31185","1"
"31186","1"
"31187","4"
"31188","3"
"31189","2"
"31190","4"
"31191","3"
"31192","3"
"31193","1"
"31194","2"
"31195","1"
"31196","1"
"31197","4"
"31198","1"
"31199","4"
"31200","1"
"31201","1"
"31202","3"
"31203","3"
"31204","2"
"31205","4"
"31206","4"
"31207","1"
"31208","2"
"31209","3"
"31210","4"
"31211","2"
"31212","4"
"31213","1"
"31214","3"
"31215","3"
"31216","1"
"31217","3"
"31218","3"
"31219","2"
"31220","4"
"31221","4"
"31222","4"
"31223","1"
"31224","3"
"31225","4"
"31226","1"
"31227","4"
"31228","3"
"31229","2"
"31230","4"
"31231","2"
"31232","4"
"31233","3"
"31234","3"
"31235","2"
"31236","4"
"31237","4"
"31238","3"
"31239","2"
"31240","1"
"31241","4"
"31242","4"
"31243","4"
"31244","1"
"31245","2"
"31246","2"
"31247","4"
"31248","1"
"31249","3"
"31250","4"
"31251","3"
"31252","2"
"31253","2"
"31254","2"
"31255","4"
"31256","2"
"31257","1"
"31258","3"
"31259","1"
"31260","1"
"31261","2"
"31262","2"
"31263","2"
"31264","4"
"31265","1"
"31266","3"
"31267","2"
"31268","1"
"31269","4"
"31270","4"
"31271","3"
"31272","1"
"31273","1"
"31274","4"
"31275","4"
"31276","4"
"31277","4"
"31278","1"
"31279","3"
"31280","4"
"31281","1"
"31282","2"
"31283","4"
"31284","3"
"31285","3"
"31286","3"
"31287","2"
"31288","1"
"31289","2"
"31290","1"
"31291","1"
"31292","2"
"31293","3"
"31294","2"
"31295","1"
"31296","2"
"31297","1"
"31298","1"
"31299","1"
"31300","1"
"31301","3"
"31302","1"
"31303","3"
"31304","3"
"31305","2"
"31306","1"
"31307","2"
"31308","4"
"31309","4"
"31310","3"
"31311","4"
"31312","4"
"31313","3"
"31314","3"
"31315","2"
"31316","4"
"31317","1"
"31318","2"
"31319","3"
"31320","1"
"31321","1"
"31322","1"
"31323","1"
"31324","3"
"31325","3"
"31326","3"
"31327","3"
"31328","3"
"31329","2"
"31330","2"
"31331","2"
"31332","2"
"31333","1"
"31334","4"
"31335","3"
"31336","2"
"31337","3"
"31338","2"
"31339","2"
"31340","1"
"31341","3"
"31342","2"
"31343","2"
"31344","4"
"31345","2"
"31346","1"
"31347","3"
"31348","1"
"31349","4"
"31350","2"
"31351","1"
"31352","1"
"31353","3"
"31354","1"
"31355","2"
"31356","3"
"31357","4"
"31358","4"
"31359","2"
"31360","4"
"31361","2"
"31362","1"
"31363","4"
"31364","3"
"31365","2"
"31366","4"
"31367","4"
"31368","1"
"31369","1"
"31370","4"
"31371","3"
"31372","1"
"31373","1"
"31374","1"
"31375","3"
"31376","4"
"31377","3"
"31378","1"
"31379","4"
"31380","3"
"31381","3"
"31382","4"
"31383","1"
"31384","2"
"31385","3"
"31386","1"
"31387","1"
"31388","3"
"31389","2"
"31390","4"
"31391","3"
"31392","4"
"31393","4"
"31394","2"
"31395","4"
"31396","4"
"31397","4"
"31398","4"
"31399","2"
"31400","2"
"31401","3"
"31402","3"
"31403","3"
"31404","4"
"31405","1"
"31406","2"
"31407","2"
"31408","2"
"31409","3"
"31410","3"
"31411","2"
"31412","2"
"31413","1"
"31414","4"
"31415","4"
"31416","1"
"31417","1"
"31418","3"
"31419","3"
