"id","y"
32460,3
32461,4
32462,2
32463,3
32464,3
32465,1
32466,3
32467,1
32468,2
32469,2
32470,3
32471,4
32472,2
32473,2
32474,2
32475,1
32476,4
32477,3
32478,4
32479,1
32480,4
32481,2
32482,1
32483,1
32484,1
32485,2
32486,1
32487,3
32488,3
32489,4
32490,1
32491,3
32492,3
32493,2
32494,1
32495,2
32496,4
32497,2
32498,2
32499,1
32500,3
32501,2
32502,4
32503,3
32504,4
32505,2
32506,1
32507,2
32508,4
32509,1
32510,2
32511,3
32512,1
32513,1
32514,4
32515,4
32516,3
32517,4
32518,3
32519,2
32520,4
32521,1
32522,2
32523,1
32524,4
32525,2
32526,1
32527,2
32528,3
32529,2
32530,4
32531,4
32532,3
32533,3
32534,4
32535,2
32536,2
32537,1
32538,3
32539,4
32540,2
32541,1
32542,4
32543,2
32544,3
32545,1
32546,1
32547,2
32548,1
32549,2
32550,3
32551,2
32552,4
32553,1
32554,2
32555,4
32556,3
32557,2
32558,2
32559,4
32560,1
32561,4
32562,2
32563,2
32564,2
32565,2
32566,2
32567,4
32568,1
32569,4
32570,2
32571,3
32572,4
32573,4
32574,1
32575,1
32576,2
32577,4
32578,3
32579,3
32580,2
32581,4
32582,4
32583,4
32584,4
32585,2
32586,4
32587,4
32588,1
32589,3
32590,2
32591,3
32592,4
32593,3
32594,4
32595,2
32596,1
32597,1
32598,1
32599,1
32600,2
32601,3
32602,1
32603,2
32604,2
32605,4
32606,4
32607,2
32608,2
32609,1
32610,3
32611,4
32612,1
32613,4
32614,3
32615,1
32616,3
32617,1
32618,4
32619,2
32620,3
32621,4
32622,4
32623,2
32624,1
32625,2
32626,3
32627,2
32628,1
32629,3
32630,2
32631,3
32632,2
32633,2
32634,3
32635,4
32636,1
32637,1
32638,4
32639,1
32640,2
32641,3
32642,1
32643,2
32644,2
32645,2
32646,2
32647,1
32648,4
32649,4
32650,1
32651,2
32652,3
32653,1
32654,3
32655,4
32656,3
32657,4
32658,4
32659,4
32660,4
32661,2
32662,3
32663,3
32664,2
32665,3
32666,2
32667,2
32668,3
32669,1
32670,4
32671,3
32672,4
32673,4
32674,3
32675,1
32676,4
32677,4
32678,2
32679,1
32680,3
32681,4
32682,3
32683,3
32684,3
32685,3
32686,1
32687,1
32688,2
32689,2
32690,1
32691,3
32692,4
32693,4
32694,4
32695,3
32696,3
32697,3
32698,4
32699,2
32700,1
32701,4
32702,2
32703,3
32704,4
32705,3
32706,1
32707,1
32708,2
32709,1
32710,2
32711,1
32712,2
32713,3
32714,3
32715,1
32716,1
32717,1
32718,4
32719,4
32720,2
32721,4
32722,3
32723,3
32724,2
32725,3
32726,1
32727,4
32728,2
32729,3
32730,1
32731,2
32732,1
32733,4
32734,1
32735,3
32736,2
32737,4
32738,1
32739,2
32740,3
32741,4
32742,1
32743,4
32744,2
32745,2
32746,4
32747,3
32748,4
32749,2
32750,1
32751,4
32752,3
32753,1
32754,1
32755,4
32756,2
32757,2
32758,2
32759,2
32760,2
32761,1
32762,3
32763,2
32764,4
32765,3
32766,3
32767,1
32768,1
32769,4
32770,2
32771,1
32772,2
32773,1
32774,3
32775,4
32776,4
32777,3
32778,2
32779,2
32780,4
32781,4
32782,3
32783,3
32784,2
32785,2
32786,4
32787,4
32788,2
32789,2
32790,4
32791,3
32792,1
32793,3
32794,2
32795,1
32796,2
32797,2
32798,3
32799,1
32800,3
32801,4
32802,4
32803,3
32804,2
32805,1
32806,2
32807,4
32808,3
32809,4
32810,1
32811,1
32812,4
32813,1
32814,4
32815,3
32816,4
32817,3
32818,1
32819,1
32820,1
32821,1
32822,2
32823,4
32824,4
32825,2
32826,4
32827,3
32828,2
32829,2
32830,3
32831,1
32832,4
32833,2
32834,4
32835,4
32836,1
32837,1
32838,2
32839,2
32840,1
32841,3
32842,2
32843,4
32844,3
32845,1
32846,1
32847,2
32848,1
32849,2
32850,4
32851,1
32852,4
32853,4
32854,4
32855,2
32856,4
32857,4
32858,4
32859,2
32860,2
32861,1
32862,3
32863,1
32864,3
32865,1
32866,2
32867,2
32868,3
32869,2
32870,4
32871,3
32872,1
32873,2
32874,4
32875,1
32876,3
32877,4
32878,1
32879,2
32880,1
32881,4
32882,1
32883,1
32884,1
32885,4
32886,4
32887,3
32888,3
32889,2
32890,2
32891,2
32892,2
32893,2
32894,2
32895,2
32896,1
32897,3
32898,4
32899,4
32900,4
32901,4
32902,3
32903,3
32904,1
32905,4
32906,4
32907,4
32908,4
32909,3
32910,2
32911,4
32912,3
32913,1
32914,3
32915,4
32916,1
32917,1
32918,4
32919,2
32920,2
32921,3
32922,3
32923,2
32924,2
32925,4
32926,1
32927,2
32928,3
32929,3
32930,2
32931,4
32932,4
32933,3
32934,4
32935,4
32936,4
32937,3
32938,1
32939,4
32940,2
32941,2
32942,3
32943,3
32944,3
32945,3
32946,1
32947,4
32948,1
32949,3
32950,4
32951,4
32952,1
32953,3
32954,4
32955,3
32956,3
32957,1
32958,1
32959,4
32960,1
32961,2
32962,2
32963,3
32964,3
32965,3
32966,2
32967,2
32968,2
32969,1
32970,4
32971,1
32972,3
32973,3
32974,3
32975,4
32976,4
32977,2
32978,4
32979,2
32980,3
32981,2
32982,4
32983,1
32984,4
32985,4
32986,4
32987,1
32988,4
32989,2
32990,3
32991,4
32992,3
32993,2
32994,4
32995,4
32996,1
32997,1
32998,1
32999,3
33000,2
33001,1
33002,2
33003,2
33004,1
33005,1
33006,4
33007,2
33008,4
33009,3
33010,4
33011,1
33012,2
33013,2
33014,3
33015,4
33016,3
33017,1
33018,1
33019,4
33020,1
33021,3
33022,1
33023,1
33024,2
33025,4
33026,2
33027,3
33028,3
33029,4
33030,2
33031,4
33032,2
33033,2
33034,4
33035,4
33036,2
33037,1
33038,4
33039,1
33040,2
33041,1
33042,1
33043,4
33044,1
33045,1
33046,4
33047,1
33048,3
33049,4
33050,4
33051,1
33052,3
33053,4
33054,4
33055,1
33056,2
33057,2
33058,3
33059,3
33060,1
33061,3
33062,1
33063,3
33064,2
33065,4
33066,2
33067,3
33068,2
33069,2
33070,4
33071,4
33072,1
33073,1
33074,4
33075,2
33076,4
33077,2
33078,4
33079,3
33080,3
33081,2
33082,4
33083,2
33084,1
33085,4
33086,1
33087,1
33088,2
33089,3
33090,3
33091,2
33092,3
33093,2
33094,4
33095,1
33096,3
33097,4
33098,4
33099,2
33100,3
33101,2
33102,3
33103,2
33104,1
33105,4
33106,2
33107,4
33108,3
33109,1
33110,1
33111,1
33112,2
33113,1
33114,4
33115,2
33116,4
33117,1
33118,2
33119,4
33120,4
33121,1
33122,2
33123,4
33124,2
33125,4
33126,4
33127,3
33128,3
33129,3
33130,3
33131,1
33132,4
33133,4
33134,2
33135,3
33136,2
33137,1
33138,1
33139,1
33140,1
33141,2
33142,4
33143,3
33144,4
33145,3
33146,1
33147,2
33148,2
33149,4
33150,3
33151,2
33152,1
33153,1
33154,4
33155,2
33156,2
33157,4
33158,4
33159,2
33160,2
33161,4
33162,4
33163,4
33164,1
33165,4
33166,2
33167,4
33168,4
33169,3
33170,1
33171,4
33172,4
33173,3
33174,3
33175,4
33176,3
33177,2
33178,3
33179,3
33180,4
33181,1
33182,2
33183,3
33184,4
33185,4
33186,2
33187,2
33188,4
33189,2
33190,3
33191,2
33192,2
33193,2
33194,2
33195,3
33196,3
33197,2
33198,2
33199,3
33200,3
33201,3
33202,1
33203,1
33204,1
33205,4
33206,4
33207,2
33208,4
33209,3
33210,4
33211,1
33212,1
33213,4
33214,4
33215,4
33216,4
33217,3
33218,3
33219,1
33220,4
33221,4
33222,3
33223,3
33224,3
33225,4
33226,2
33227,4
33228,4
33229,3
33230,3
33231,1
33232,3
33233,2
33234,2
33235,2
33236,3
33237,3
33238,1
33239,2
33240,1
33241,4
33242,3
33243,1
33244,4
33245,1
33246,3
33247,3
33248,1
33249,3
33250,1
33251,2
33252,3
33253,1
33254,2
33255,4
33256,2
33257,4
33258,1
33259,1
33260,4
33261,4
33262,4
33263,3
33264,2
33265,4
33266,3
33267,4
33268,3
33269,4
33270,3
33271,1
33272,3
33273,4
33274,3
33275,4
33276,2
33277,4
33278,2
33279,3
33280,4
33281,1
33282,1
33283,2
33284,4
33285,4
33286,1
33287,3
33288,2
33289,3
33290,3
33291,3
33292,1
33293,2
33294,2
33295,4
33296,1
33297,4
33298,3
33299,3
33300,3
33301,4
33302,4
33303,2
33304,4
33305,3
33306,2
33307,4
33308,1
33309,4
33310,1
33311,1
33312,4
33313,4
33314,3
33315,1
33316,1
33317,1
33318,4
33319,4
33320,1
33321,2
33322,2
33323,4
33324,4
33325,2
33326,1
33327,4
33328,1
33329,2
33330,4
33331,1
33332,2
33333,4
33334,3
33335,4
33336,3
33337,2
33338,2
33339,3
33340,1
33341,1
33342,3
33343,4
33344,3
33345,3
33346,2
33347,2
33348,4
33349,1
33350,2
33351,2
33352,4
33353,1
33354,3
33355,4
33356,1
33357,3
33358,2
33359,2
33360,4
33361,4
33362,4
33363,4
33364,4
33365,2
33366,4
33367,3
33368,2
33369,2
33370,4
33371,4
33372,3
33373,1
33374,1
33375,2
33376,1
33377,1
33378,2
33379,1
33380,2
33381,2
33382,3
33383,4
33384,1
33385,1
33386,4
33387,2
33388,3
33389,3
33390,1
33391,1
33392,2
33393,3
33394,4
33395,3
33396,1
33397,4
33398,3
33399,2
33400,4
33401,4
33402,3
33403,1
33404,1
33405,1
33406,4
33407,4
33408,3
33409,1
33410,2
33411,2
33412,4
33413,1
33414,4
33415,4
33416,2
33417,4
33418,1
33419,2
33420,2
33421,4
33422,4
33423,1
33424,2
33425,3
33426,3
33427,2
33428,3
33429,4
33430,1
33431,4
33432,4
33433,3
33434,4
33435,4
33436,2
33437,1
33438,1
33439,4
33440,4
33441,2
33442,1
33443,4
33444,4
33445,3
33446,2
33447,3
33448,3
33449,2
33450,2
33451,4
33452,4
33453,3
33454,2
33455,1
33456,2
33457,4
33458,1
33459,4
33460,4
33461,1
33462,2
33463,1
33464,2
33465,3
33466,3
33467,2
33468,3
33469,4
33470,1
33471,4
33472,1
33473,4
33474,2
33475,4
33476,3
33477,2
33478,4
33479,3
33480,3
33481,4
33482,1
33483,1
33484,2
33485,1
33486,4
33487,3
33488,1
33489,4
33490,1
33491,4
33492,3
33493,1
33494,2
33495,1
33496,1
33497,4
33498,1
33499,2
33500,1
33501,1
33502,4
33503,4
33504,1
33505,3
33506,3
33507,4
33508,1
33509,1
33510,2
33511,4
33512,2
33513,2
33514,4
33515,4
33516,3
33517,3
33518,1
33519,1
33520,2
33521,4
33522,1
33523,3
33524,2
33525,2
33526,1
33527,3
33528,1
33529,4
33530,3
33531,1
33532,2
33533,3
33534,2
33535,2
33536,4
33537,2
33538,1
33539,4
33540,3
33541,1
33542,2
33543,2
33544,2
33545,4
33546,1
33547,1
33548,3
33549,2
33550,3
33551,1
33552,3
33553,4
33554,1
33555,4
33556,2
33557,3
33558,1
33559,4
33560,3
33561,4
33562,4
33563,2
33564,1
33565,1
33566,3
33567,4
33568,4
33569,2
33570,1
33571,3
33572,3
33573,4
33574,4
33575,2
33576,4
33577,4
33578,3
33579,2
33580,3
33581,4
33582,4
33583,2
33584,4
33585,1
33586,4
33587,1
33588,1
33589,1
33590,3
33591,4
33592,2
33593,1
33594,3
33595,4
33596,3
33597,3
33598,3
33599,3
33600,3
33601,4
33602,2
33603,2
33604,2
33605,2
33606,3
33607,4
33608,2
33609,4
33610,4
33611,3
33612,2
33613,1
33614,1
33615,2
33616,1
33617,3
33618,4
33619,2
33620,4
33621,1
33622,3
33623,1
33624,4
33625,1
33626,3
33627,3
33628,1
33629,3
33630,2
33631,1
33632,2
33633,2
33634,3
33635,1
33636,1
33637,1
33638,4
33639,1
33640,2
33641,1
33642,2
33643,2
33644,4
33645,2
33646,3
33647,4
33648,4
33649,2
33650,4
33651,1
33652,1
33653,3
33654,3
33655,3
33656,1
33657,4
33658,2
33659,1
33660,1
33661,2
33662,4
33663,3
33664,4
33665,2
33666,3
33667,1
33668,1
33669,3
33670,3
33671,2
33672,1
33673,3
33674,3
33675,2
33676,2
33677,3
33678,3
33679,2
33680,3
33681,1
33682,4
33683,4
33684,4
33685,3
33686,4
33687,1
33688,2
33689,1
33690,2
33691,2
33692,1
33693,4
33694,1
33695,3
33696,2
33697,3
33698,3
33699,2
33700,1
33701,4
33702,2
33703,1
33704,2
33705,3
33706,2
33707,3
33708,4
33709,3
33710,2
33711,3
33712,1
33713,4
33714,1
33715,4
33716,2
33717,2
33718,4
33719,3
33720,3
33721,4
33722,2
33723,2
33724,3
33725,2
33726,4
33727,3
33728,3
33729,4
33730,1
33731,1
33732,2
33733,1
33734,1
33735,2
33736,1
33737,3
33738,1
33739,1
33740,3
33741,4
33742,1
33743,1
33744,1
33745,3
33746,2
33747,1
33748,3
33749,3
33750,2
33751,2
33752,2
33753,1
33754,3
33755,4
33756,2
33757,3
33758,2
33759,1
33760,3
33761,3
33762,3
33763,4
33764,4
33765,1
33766,2
33767,2
33768,1
33769,4
33770,4
33771,4
33772,4
33773,2
33774,2
33775,2
33776,3
33777,2
33778,3
33779,3
33780,2
33781,2
33782,1
33783,3
33784,2
33785,2
33786,4
33787,4
33788,4
33789,3
33790,4
33791,4
33792,3
33793,3
33794,4
33795,1
33796,2
33797,3
33798,3
33799,4
33800,3
33801,1
33802,2
33803,2
33804,3
33805,3
33806,4
33807,4
33808,3
33809,2
33810,3
33811,2
33812,3
33813,2
33814,3
33815,4
33816,3
33817,1
33818,3
33819,2
33820,2
33821,4
33822,4
33823,3
33824,3
33825,1
33826,3
33827,3
33828,4
33829,1
33830,3
33831,4
33832,3
33833,4
33834,3
33835,3
33836,1
33837,3
33838,4
33839,3
33840,1
33841,3
33842,4
33843,4
33844,3
33845,3
33846,4
33847,1
33848,1
33849,1
33850,4
33851,1
33852,1
33853,4
33854,4
33855,3
33856,3
33857,3
33858,1
33859,2
33860,3
33861,2
33862,4
33863,4
33864,2
33865,2
33866,1
33867,4
33868,4
33869,4
33870,4
33871,2
33872,1
33873,1
33874,4
33875,2
33876,4
33877,1
33878,2
33879,4
33880,2
33881,1
33882,2
33883,1
33884,1
33885,1
33886,3
33887,2
33888,4
33889,1
33890,3
33891,2
33892,1
33893,4
33894,4
33895,1
33896,2
33897,4
33898,4
33899,4
33900,3
33901,3
33902,4
33903,2
33904,3
33905,2
33906,1
33907,2
33908,4
33909,4
33910,4
33911,3
33912,4
33913,3
33914,2
33915,2
33916,1
33917,4
33918,1
33919,1
33920,1
33921,3
33922,3
33923,3
33924,4
33925,2
33926,2
33927,4
33928,4
33929,3
33930,4
33931,4
33932,1
33933,3
33934,2
33935,4
33936,1
33937,2
33938,3
33939,3
33940,3
33941,2
33942,4
33943,1
33944,4
33945,2
33946,1
33947,1
33948,2
33949,4
33950,4
33951,1
33952,3
33953,1
33954,3
33955,1
33956,4
33957,2
33958,4
33959,4
33960,4
33961,3
33962,4
33963,2
33964,4
33965,4
33966,2
33967,1
33968,1
33969,2
33970,1
33971,1
33972,1
33973,1
33974,3
33975,3
33976,2
33977,3
33978,3
33979,2
33980,3
33981,4
33982,2
33983,4
33984,2
33985,4
33986,3
33987,2
33988,3
33989,3
33990,1
33991,4
33992,1
33993,2
33994,4
33995,2
33996,1
33997,3
33998,2
33999,4
34000,2
34001,2
34002,1
34003,4
34004,4
34005,2
34006,2
34007,1
34008,1
34009,1
34010,2
34011,4
34012,2
34013,2
34014,1
34015,2
34016,1
34017,2
34018,1
34019,2
34020,3
34021,2
34022,1
34023,1
34024,3
34025,1
34026,2
34027,3
34028,2
34029,3
34030,3
34031,4
34032,2
34033,4
34034,3
34035,1
34036,1
34037,4
34038,4
34039,1
34040,1
34041,4
34042,3
34043,2
34044,4
34045,4
34046,2
34047,3
34048,1
34049,1
34050,2
34051,2
34052,3
34053,4
34054,1
34055,4
34056,4
34057,3
34058,3
34059,3
34060,4
34061,3
34062,3
34063,3
34064,1
34065,4
34066,2
34067,4
34068,1
34069,4
34070,4
34071,3
34072,3
34073,1
34074,4
34075,2
34076,1
34077,4
34078,1
34079,1
34080,3
34081,3
34082,2
34083,2
34084,4
34085,1
34086,2
34087,4
34088,2
34089,4
34090,1
34091,2
34092,1
34093,3
34094,3
34095,2
34096,3
34097,3
34098,4
34099,3
34100,4
34101,4
34102,4
34103,4
34104,4
34105,4
34106,4
34107,3
34108,1
34109,4
34110,1
34111,1
34112,1
34113,1
34114,4
34115,3
34116,2
34117,2
34118,1
34119,3
34120,2
34121,3
34122,4
34123,1
34124,1
34125,2
34126,1
34127,1
34128,4
34129,1
34130,2
34131,2
34132,2
34133,2
34134,3
34135,1
34136,1
34137,2
34138,4
34139,1
34140,1
34141,4
34142,3
34143,4
34144,4
34145,1
34146,3
34147,2
34148,3
34149,4
34150,4
34151,1
34152,1
34153,3
34154,3
34155,1
34156,4
34157,1
34158,4
34159,2
34160,3
34161,3
34162,3
34163,4
34164,1
34165,3
34166,2
34167,3
34168,4
34169,4
34170,2
34171,3
34172,3
34173,4
34174,4
34175,3
34176,2
34177,1
34178,1
34179,2
34180,4
34181,3
34182,4
34183,3
34184,1
34185,4
34186,4
34187,4
34188,4
34189,2
34190,2
34191,4
34192,1
34193,4
34194,3
34195,1
34196,1
34197,3
34198,3
34199,2
34200,4
34201,4
34202,1
34203,1
34204,1
34205,4
34206,3
34207,2
34208,4
34209,3
34210,1
34211,4
34212,4
34213,2
34214,4
34215,3
34216,1
34217,2
34218,3
34219,1
34220,2
34221,1
34222,2
34223,4
34224,1
34225,4
34226,1
34227,2
34228,3
34229,3
34230,1
34231,3
34232,2
34233,2
34234,1
34235,3
34236,3
34237,2
34238,4
34239,2
34240,1
34241,4
34242,3
34243,3
34244,1
34245,3
34246,1
34247,1
34248,1
34249,1
34250,4
34251,3
34252,3
34253,3
34254,1
34255,1
34256,4
34257,2
34258,3
34259,2
34260,2
34261,2
34262,1
34263,2
34264,3
34265,4
34266,2
34267,1
34268,3
34269,4
34270,2
34271,3
34272,3
34273,1
34274,2
34275,1
34276,4
34277,2
34278,2
34279,2
34280,3
34281,3
34282,3
34283,3
34284,3
34285,2
34286,3
34287,4
34288,2
34289,2
34290,1
34291,2
34292,1
34293,3
34294,2
34295,4
34296,4
34297,1
34298,4
34299,2
34300,2
34301,2
34302,4
34303,2
34304,3
34305,4
34306,3
34307,3
34308,2
34309,1
34310,1
34311,2
34312,3
34313,1
34314,2
34315,2
34316,3
34317,2
34318,4
34319,4
34320,1
34321,2
34322,1
34323,2
34324,3
34325,2
34326,1
34327,2
34328,4
34329,3
34330,4
34331,2
34332,2
34333,1
34334,4
34335,1
34336,1
34337,1
34338,3
34339,1
34340,1
34341,4
34342,2
34343,4
34344,4
34345,1
34346,1
34347,1
34348,2
34349,4
34350,4
34351,4
34352,2
34353,3
34354,2
34355,4
34356,2
34357,4
34358,2
34359,1
34360,4
34361,3
34362,1
34363,3
34364,4
34365,1
34366,4
34367,1
34368,1
34369,3
34370,1
34371,4
34372,4
34373,3
34374,2
34375,4
34376,4
34377,4
34378,3
34379,4
34380,3
34381,4
34382,1
34383,3
34384,3
34385,4
34386,3
34387,1
34388,2
34389,2
34390,4
34391,3
34392,2
34393,1
34394,3
34395,4
34396,1
34397,3
34398,3
34399,1
34400,2
34401,4
34402,3
34403,2
34404,3
34405,1
34406,1
34407,2
34408,1
34409,1
34410,3
34411,3
34412,3
34413,1
34414,1
34415,3
34416,3
34417,1
34418,3
34419,2
34420,4
34421,4
34422,1
34423,4
34424,2
34425,1
34426,1
34427,4
34428,4
34429,2
34430,3
34431,3
34432,2
34433,1
34434,4
34435,1
34436,3
34437,1
34438,2
34439,4
34440,2
34441,3
34442,3
34443,2
34444,2
34445,2
34446,4
34447,3
34448,2
34449,2
34450,3
34451,4
34452,3
34453,2
34454,4
34455,3
34456,4
34457,3
34458,4
34459,2
34460,1
34461,3
34462,1
34463,2
34464,3
34465,4
34466,4
34467,1
34468,1
34469,4
34470,1
34471,1
34472,2
34473,3
34474,1
34475,3
34476,3
34477,3
34478,2
34479,2
34480,2
34481,3
34482,4
34483,3
34484,2
34485,4
34486,4
34487,4
34488,2
34489,3
34490,3
34491,3
34492,2
34493,4
34494,3
34495,4
34496,2
34497,1
34498,1
34499,3
34500,1
34501,2
34502,3
34503,4
34504,2
34505,1
34506,4
34507,3
34508,3
34509,4
34510,3
34511,3
34512,1
34513,4
34514,1
34515,4
34516,4
34517,4
34518,2
34519,2
34520,2
34521,2
34522,2
34523,3
34524,1
34525,4
34526,2
34527,3
34528,1
34529,3
34530,2
34531,1
34532,3
34533,3
34534,1
34535,4
34536,2
34537,1
34538,1
34539,4
34540,2
34541,2
34542,1
34543,4
34544,4
34545,2
34546,3
34547,2
34548,1
34549,1
34550,4
34551,1
34552,1
34553,1
34554,2
34555,3
34556,1
34557,2
34558,3
34559,3
34560,2
34561,1
34562,1
34563,3
34564,2
34565,4
34566,4
34567,4
34568,2
34569,2
34570,4
34571,3
34572,2
34573,3
34574,3
34575,2
34576,1
34577,1
34578,1
34579,2
34580,2
34581,1
34582,1
34583,1
34584,2
34585,2
34586,2
34587,3
34588,2
34589,4
34590,3
34591,2
34592,1
34593,3
34594,3
34595,4
34596,4
34597,4
34598,2
34599,4
34600,4
34601,4
34602,3
34603,3
34604,3
34605,3
34606,3
34607,3
34608,4
34609,3
34610,3
34611,2
34612,4
34613,3
34614,1
34615,1
34616,2
34617,4
34618,1
34619,2
34620,4
34621,4
34622,3
34623,4
34624,4
34625,4
34626,1
34627,4
34628,2
34629,1
34630,1
34631,4
34632,3
34633,3
34634,1
34635,1
34636,2
34637,2
34638,2
34639,1
34640,2
34641,3
34642,4
34643,4
34644,2
34645,3
34646,1
34647,4
34648,2
34649,4
34650,1
34651,2
34652,4
34653,3
34654,3
34655,4
34656,4
34657,2
34658,2
34659,3
34660,3
34661,4
34662,1
34663,4
34664,4
34665,3
34666,3
34667,3
34668,4
34669,4
34670,2
34671,2
34672,1
34673,1
34674,4
34675,4
34676,1
34677,1
34678,1
34679,1
34680,1
34681,3
34682,1
34683,2
34684,4
34685,3
34686,4
34687,1
34688,2
34689,2
34690,4
34691,1
34692,4
34693,1
34694,1
34695,4
34696,1
34697,4
34698,1
34699,1
34700,1
34701,2
34702,3
34703,2
34704,2
34705,3
34706,4
34707,4
34708,3
34709,1
34710,4
34711,4
34712,3
34713,1
34714,2
34715,4
34716,1
34717,4
34718,2
34719,1
34720,3
34721,3
34722,3
34723,2
34724,3
34725,4
34726,2
34727,3
34728,1
34729,3
34730,4
34731,3
34732,3
34733,2
34734,1
34735,3
34736,2
34737,3
34738,4
34739,4
34740,2
34741,3
34742,4
34743,2
34744,3
34745,4
34746,2
34747,4
34748,2
34749,2
34750,2
34751,3
34752,1
34753,1
34754,1
34755,2
34756,2
34757,4
34758,4
34759,3
34760,2
34761,3
34762,2
34763,2
34764,2
34765,2
34766,1
34767,2
34768,4
34769,4
34770,1
34771,4
34772,1
34773,1
34774,2
34775,3
34776,4
34777,2
34778,3
34779,2
34780,2
34781,4
34782,1
34783,1
34784,4
34785,1
34786,4
34787,4
34788,2
34789,1
34790,4
34791,3
34792,3
34793,2
34794,2
34795,2
34796,2
34797,2
34798,1
34799,4
34800,3
34801,1
34802,3
34803,2
34804,1
34805,4
34806,3
34807,4
34808,3
34809,4
34810,3
34811,4
34812,2
34813,2
34814,1
34815,1
34816,1
34817,4
34818,3
34819,3
34820,3
34821,4
34822,4
34823,2
34824,3
34825,4
34826,4
34827,1
34828,2
34829,3
34830,3
34831,3
34832,1
34833,3
34834,2
34835,1
34836,2
34837,2
34838,2
34839,4
34840,4
34841,1
34842,4
34843,4
34844,1
34845,3
34846,4
34847,2
34848,3
34849,4
34850,4
34851,2
34852,3
34853,2
34854,3
34855,1
34856,2
34857,2
34858,4
34859,3
34860,4
34861,3
34862,1
34863,3
34864,4
34865,1
34866,3
34867,2
34868,4
34869,2
34870,2
34871,4
34872,1
34873,1
34874,2
34875,4
34876,2
34877,1
34878,1
34879,3
34880,3
34881,1
34882,2
34883,1
34884,3
34885,3
34886,4
34887,3
34888,1
34889,4
34890,3
34891,4
34892,4
34893,4
34894,3
34895,3
34896,4
34897,1
34898,4
34899,4
34900,3
34901,4
34902,3
34903,3
34904,3
34905,4
34906,2
34907,2
34908,3
34909,2
34910,3
34911,4
34912,3
34913,4
34914,2
34915,1
34916,1
34917,2
34918,3
34919,3
34920,2
34921,1
34922,3
34923,3
34924,1
34925,4
34926,1
34927,3
34928,2
34929,2
34930,2
34931,2
34932,2
34933,3
34934,2
34935,3
34936,1
34937,3
34938,1
34939,4
34940,3
34941,4
34942,2
34943,2
34944,2
34945,4
34946,4
34947,1
34948,2
34949,2
34950,3
34951,1
34952,4
34953,1
34954,4
34955,4
34956,3
34957,4
34958,1
34959,4
34960,1
34961,1
34962,3
34963,2
34964,3
34965,4
34966,3
34967,3
34968,4
34969,4
34970,3
34971,3
34972,4
34973,3
34974,2
34975,1
34976,2
34977,2
34978,2
34979,4
34980,4
34981,1
34982,3
34983,2
34984,1
34985,4
34986,4
34987,1
34988,4
34989,3
34990,4
34991,1
34992,4
34993,3
34994,1
34995,4
34996,2
34997,3
34998,2
34999,3
35000,4
35001,3
35002,1
35003,4
35004,2
35005,2
35006,1
35007,2
35008,1
35009,4
35010,2
35011,1
35012,3
35013,1
35014,4
35015,2
35016,2
35017,1
35018,2
35019,1
35020,2
35021,4
35022,2
35023,1
35024,4
35025,3
35026,3
35027,1
35028,3
35029,2
35030,4
35031,3
35032,4
35033,3
35034,1
35035,2
35036,1
35037,1
35038,1
35039,1
35040,3
35041,4
35042,3
35043,4
35044,4
35045,4
35046,4
35047,4
35048,2
35049,1
35050,3
35051,1
35052,2
35053,2
35054,2
35055,3
35056,1
35057,4
35058,1
35059,1
35060,2
35061,2
35062,3
35063,3
35064,1
35065,1
35066,3
35067,3
35068,2
35069,3
35070,4
35071,2
35072,3
35073,3
35074,4
35075,3
35076,4
35077,4
35078,3
35079,3
35080,1
35081,2
35082,4
35083,3
35084,2
35085,2
35086,1
35087,2
35088,4
35089,3
35090,4
35091,1
35092,4
35093,3
35094,4
35095,1
35096,4
35097,3
35098,4
35099,3
35100,4
35101,3
35102,4
35103,3
35104,4
35105,4
35106,4
35107,4
35108,2
35109,4
35110,2
35111,3
35112,4
35113,2
35114,2
35115,3
35116,2
35117,1
35118,3
35119,2
35120,3
35121,4
35122,2
35123,3
35124,4
35125,2
35126,3
35127,4
35128,2
35129,3
35130,3
35131,2
35132,3
35133,4
35134,3
35135,3
35136,4
35137,3
35138,1
35139,1
35140,4
35141,3
35142,4
35143,1
35144,2
35145,1
35146,2
35147,3
35148,1
35149,4
35150,3
35151,1
35152,2
35153,4
35154,1
35155,2
35156,4
35157,3
35158,4
35159,4
35160,4
35161,2
35162,3
35163,3
35164,1
35165,4
35166,1
35167,4
35168,3
35169,3
35170,3
35171,3
35172,3
35173,2
35174,2
35175,2
35176,2
35177,1
35178,4
35179,4
35180,2
35181,4
35182,2
35183,2
35184,1
35185,4
35186,2
35187,4
35188,3
35189,3
35190,4
35191,1
35192,3
35193,3
35194,1
35195,4
35196,4
35197,4
35198,4
35199,1
35200,1
35201,4
35202,3
35203,3
35204,3
35205,4
35206,3
35207,3
35208,2
35209,3
35210,2
35211,3
35212,4
35213,3
35214,4
35215,1
35216,1
35217,2
35218,4
35219,4
35220,2
35221,2
35222,4
35223,1
35224,3
35225,4
35226,4
35227,1
35228,4
35229,1
35230,3
35231,2
35232,3
35233,2
35234,2
35235,3
35236,2
35237,3
35238,4
35239,4
35240,4
35241,4
35242,3
35243,1
35244,4
35245,3
35246,2
35247,1
35248,4
35249,1
35250,4
35251,3
35252,2
35253,4
35254,3
35255,2
35256,4
35257,4
