"id","y"
31141,4
31142,2
31143,3
31144,2
31145,2
31146,2
31147,2
31148,1
31149,1
31150,1
31151,4
31152,2
31153,4
31154,4
31155,2
31156,1
31157,4
31158,3
31159,3
31160,3
31161,1
31162,1
31163,4
31164,4
31165,1
31166,1
31167,3
31168,4
31169,1
31170,3
31171,2
31172,4
31173,4
31174,2
31175,3
31176,1
31177,2
31178,4
31179,4
31180,2
31181,1
31182,3
31183,4
31184,2
31185,1
31186,4
31187,2
31188,4
31189,3
31190,3
31191,3
31192,3
31193,4
31194,2
31195,1
31196,1
31197,3
31198,1
31199,3
31200,1
31201,1
31202,3
31203,3
31204,2
31205,4
31206,4
31207,1
31208,4
31209,3
31210,4
31211,2
31212,1
31213,1
31214,3
31215,3
31216,1
31217,3
31218,3
31219,2
31220,4
31221,3
31222,2
31223,4
31224,3
31225,1
31226,1
31227,4
31228,1
31229,2
31230,4
31231,3
31232,2
31233,4
31234,4
31235,2
31236,4
31237,4
31238,2
31239,2
31240,1
31241,4
31242,1
31243,3
31244,1
31245,4
31246,2
31247,4
31248,1
31249,3
31250,4
31251,3
31252,2
31253,3
31254,3
31255,4
31256,1
31257,1
31258,3
31259,4
31260,1
31261,3
31262,2
31263,3
31264,4
31265,1
31266,4
31267,2
31268,1
31269,4
31270,1
31271,3
31272,1
31273,1
31274,3
31275,4
31276,4
31277,2
31278,4
31279,2
31280,3
31281,4
31282,2
31283,2
31284,3
31285,3
31286,4
31287,2
31288,1
31289,3
31290,1
31291,1
31292,2
31293,3
31294,3
31295,1
31296,2
31297,1
31298,1
31299,1
31300,1
31301,2
31302,1
31303,3
31304,3
31305,4
31306,1
31307,4
31308,4
31309,1
31310,3
31311,4
31312,4
31313,3
31314,3
31315,3
31316,4
31317,4
31318,2
31319,3
31320,2
31321,1
31322,1
31323,1
31324,4
31325,2
31326,3
31327,2
31328,3
31329,4
31330,2
31331,3
31332,2
31333,1
31334,4
31335,3
31336,2
31337,3
31338,2
31339,3
31340,4
31341,3
31342,3
31343,2
31344,3
31345,2
31346,4
31347,3
31348,1
31349,3
31350,3
31351,1
31352,1
31353,3
31354,1
31355,3
31356,3
31357,4
31358,4
31359,3
31360,4
31361,3
31362,1
31363,3
31364,3
31365,2
31366,1
31367,4
31368,1
31369,1
31370,4
31371,3
31372,1
31373,1
31374,1
31375,2
31376,4
31377,4
31378,1
31379,4
31380,3
31381,3
31382,4
31383,1
31384,4
31385,3
31386,4
31387,1
31388,3
31389,3
31390,4
31391,3
31392,3
31393,3
31394,2
31395,4
31396,4
31397,4
31398,2
31399,2
31400,2
31401,3
31402,2
31403,3
31404,4
31405,2
31406,2
31407,3
31408,2
31409,4
31410,2
31411,2
31412,2
31413,1
31414,3
31415,2
31416,1
31417,1
31418,3
31419,4
31420,1
31421,2
31422,3
31423,1
31424,2
31425,3
31426,2
31427,3
31428,2
31429,1
31430,3
31431,3
31432,4
31433,2
31434,4
31435,4
31436,4
31437,2
31438,4
31439,3
31440,1
31441,1
31442,2
31443,2
31444,3
31445,3
31446,4
31447,4
31448,4
31449,3
31450,3
31451,3
31452,3
31453,4
31454,4
31455,2
31456,4
31457,2
31458,2
31459,2
31460,1
31461,2
31462,2
31463,3
31464,2
31465,4
31466,2
31467,3
31468,3
31469,3
31470,1
31471,4
31472,3
31473,3
31474,4
31475,2
31476,4
31477,4
31478,4
31479,1
31480,2
31481,3
31482,3
31483,3
31484,4
31485,3
31486,4
31487,3
31488,1
31489,2
31490,4
31491,2
31492,4
31493,3
31494,2
31495,2
31496,3
31497,1
31498,2
31499,3
31500,1
31501,2
31502,2
31503,4
31504,2
31505,1
31506,4
31507,2
31508,3
31509,3
31510,4
31511,2
31512,2
31513,1
31514,2
31515,4
31516,3
31517,4
31518,3
31519,3
31520,2
31521,4
31522,1
31523,4
31524,1
31525,3
31526,1
31527,4
31528,1
31529,2
31530,3
31531,1
31532,1
31533,4
31534,1
31535,1
31536,4
31537,1
31538,1
31539,4
31540,1
31541,1
31542,3
31543,4
31544,3
31545,1
31546,2
31547,1
31548,4
31549,4
31550,4
31551,1
31552,4
31553,1
31554,1
31555,3
31556,1
31557,1
31558,3
31559,2
31560,2
31561,2
31562,4
31563,3
31564,4
31565,3
31566,4
31567,3
31568,1
31569,1
31570,2
31571,4
31572,1
31573,2
31574,4
31575,3
31576,4
31577,2
31578,2
31579,2
31580,4
31581,2
31582,3
31583,4
31584,4
31585,2
31586,1
31587,1
31588,3
31589,4
31590,3
31591,1
31592,1
31593,2
31594,3
31595,1
31596,4
31597,2
31598,3
31599,1
31600,4
31601,2
31602,4
31603,2
31604,2
31605,3
31606,4
31607,4
31608,3
31609,2
31610,2
31611,4
31612,3
31613,4
31614,4
31615,4
31616,2
31617,2
31618,2
31619,1
31620,2
31621,3
31622,3
31623,3
31624,4
31625,1
31626,4
31627,4
31628,2
31629,4
31630,1
31631,2
31632,2
31633,3
31634,2
31635,2
31636,4
31637,4
31638,2
31639,4
31640,1
31641,1
31642,1
31643,1
31644,1
31645,3
31646,3
31647,3
31648,2
31649,3
31650,4
31651,3
31652,2
31653,4
31654,2
31655,3
31656,1
31657,4
31658,4
31659,3
31660,4
31661,4
31662,3
31663,1
31664,1
31665,2
31666,2
31667,2
31668,1
31669,3
31670,2
31671,2
31672,2
31673,1
31674,4
31675,2
31676,3
31677,4
31678,2
31679,4
31680,1
31681,4
31682,1
31683,4
31684,4
31685,4
31686,2
31687,2
31688,4
31689,2
31690,2
31691,2
31692,2
31693,4
31694,4
31695,4
31696,2
31697,4
31698,2
31699,2
31700,4
31701,2
31702,4
31703,2
31704,4
31705,1
31706,4
31707,2
31708,3
31709,2
31710,4
31711,2
31712,4
31713,3
31714,3
31715,3
31716,3
31717,4
31718,3
31719,4
31720,3
31721,1
31722,4
31723,1
31724,3
31725,4
31726,3
31727,3
31728,1
31729,4
31730,4
31731,1
31732,2
31733,3
31734,3
31735,1
31736,4
31737,4
31738,4
31739,4
31740,2
31741,1
31742,2
31743,4
31744,3
31745,3
31746,4
31747,3
31748,3
31749,4
31750,3
31751,1
31752,2
31753,2
31754,2
31755,3
31756,1
31757,4
31758,2
31759,3
31760,2
31761,4
31762,2
31763,4
31764,4
31765,1
31766,4
31767,4
31768,1
31769,3
31770,2
31771,1
31772,2
31773,2
31774,1
31775,2
31776,3
31777,1
31778,3
31779,1
31780,4
31781,4
31782,1
31783,4
31784,2
31785,3
31786,2
31787,1
31788,4
31789,2
31790,4
31791,2
31792,4
31793,4
31794,2
31795,3
31796,1
31797,4
31798,2
31799,2
31800,2
31801,1
31802,3
31803,3
31804,4
31805,3
31806,1
31807,2
31808,4
31809,1
31810,4
31811,1
31812,4
31813,1
31814,2
31815,3
31816,3
31817,4
31818,3
31819,2
31820,2
31821,3
31822,4
31823,2
31824,2
31825,2
31826,1
31827,3
31828,2
31829,2
31830,1
31831,2
31832,2
31833,2
31834,1
31835,2
31836,2
31837,2
31838,4
31839,3
31840,2
31841,4
31842,4
31843,4
31844,2
31845,1
31846,2
31847,1
31848,2
31849,3
31850,2
31851,2
31852,2
31853,4
31854,1
31855,2
31856,4
31857,4
31858,1
31859,3
31860,4
31861,4
31862,3
31863,4
31864,3
31865,4
31866,4
31867,3
31868,2
31869,2
31870,2
31871,4
31872,4
31873,1
31874,1
31875,2
31876,1
31877,2
31878,2
31879,2
31880,3
31881,1
31882,3
31883,3
31884,2
31885,1
31886,3
31887,4
31888,1
31889,2
31890,3
31891,2
31892,3
31893,3
31894,4
31895,3
31896,4
31897,2
31898,4
31899,4
31900,1
31901,3
31902,3
31903,1
31904,4
31905,2
31906,1
31907,1
31908,2
31909,4
31910,3
31911,3
31912,2
31913,3
31914,4
31915,1
31916,4
31917,3
31918,4
31919,1
31920,2
31921,4
31922,3
31923,3
31924,3
31925,1
31926,3
31927,4
31928,2
31929,2
31930,2
31931,4
31932,3
31933,2
31934,2
31935,2
31936,3
31937,4
31938,2
31939,1
31940,2
31941,3
31942,4
31943,1
31944,3
31945,4
31946,2
31947,2
31948,4
31949,3
31950,1
31951,3
31952,1
31953,3
31954,2
31955,3
31956,1
31957,1
31958,2
31959,2
31960,1
31961,1
31962,4
31963,4
31964,4
31965,4
31966,4
31967,2
31968,2
31969,2
31970,1
31971,3
31972,3
31973,4
31974,2
31975,2
31976,1
31977,1
31978,2
31979,2
31980,2
31981,4
31982,4
31983,4
31984,1
31985,4
31986,4
31987,2
31988,3
31989,4
31990,4
31991,3
31992,4
31993,4
31994,3
31995,1
31996,4
31997,2
31998,3
31999,1
32000,3
32001,2
32002,3
32003,4
32004,4
32005,4
32006,3
32007,4
32008,4
32009,4
32010,2
32011,3
32012,2
32013,2
32014,2
32015,4
32016,1
32017,3
32018,4
32019,4
32020,4
32021,3
32022,2
32023,4
32024,1
32025,4
32026,2
32027,3
32028,4
32029,1
32030,3
32031,2
32032,2
32033,4
32034,3
32035,4
32036,3
32037,1
32038,3
32039,4
32040,2
32041,1
32042,4
32043,1
32044,1
32045,3
32046,4
32047,2
32048,2
32049,3
32050,4
32051,3
32052,2
32053,1
32054,3
32055,4
32056,4
32057,3
32058,4
32059,4
32060,4
32061,4
32062,2
32063,1
32064,3
32065,2
32066,1
32067,1
32068,2
32069,4
32070,1
32071,3
32072,2
32073,4
32074,1
32075,4
32076,2
32077,2
32078,4
32079,4
32080,4
32081,3
32082,4
32083,4
32084,4
32085,3
32086,3
32087,4
32088,4
32089,4
32090,3
32091,1
32092,3
32093,3
32094,4
32095,1
32096,3
32097,3
32098,1
32099,1
32100,4
32101,3
32102,3
32103,2
32104,1
32105,1
32106,3
32107,3
32108,4
32109,2
32110,3
32111,2
32112,1
32113,3
32114,2
32115,1
32116,4
32117,3
32118,4
32119,4
32120,3
32121,4
32122,1
32123,1
32124,1
32125,2
32126,2
32127,1
32128,1
32129,4
32130,1
32131,2
32132,1
32133,4
32134,2
32135,2
32136,4
32137,4
32138,4
32139,4
32140,4
32141,1
32142,1
32143,3
32144,2
32145,2
32146,1
32147,2
32148,3
32149,4
32150,2
32151,2
32152,1
32153,4
32154,2
32155,4
32156,4
32157,2
32158,3
32159,3
32160,3
32161,3
32162,1
32163,1
32164,3
32165,4
32166,3
32167,2
32168,4
32169,3
32170,2
32171,4
32172,1
32173,2
32174,2
32175,1
32176,3
32177,1
32178,1
32179,3
32180,3
32181,2
32182,3
32183,1
32184,4
32185,1
32186,1
32187,2
32188,4
32189,1
32190,4
32191,1
32192,1
32193,3
32194,2
32195,4
32196,3
32197,3
32198,1
32199,4
32200,2
32201,3
32202,2
32203,4
32204,1
32205,2
32206,4
32207,1
32208,1
32209,2
32210,3
32211,3
32212,1
32213,1
32214,4
32215,1
32216,2
32217,2
32218,1
32219,1
32220,2
32221,3
32222,4
32223,2
32224,1
32225,2
32226,4
32227,4
32228,3
32229,4
32230,2
32231,1
32232,1
32233,4
32234,2
32235,2
32236,4
32237,4
32238,2
32239,3
32240,4
32241,4
32242,1
32243,3
32244,3
32245,1
32246,3
32247,4
32248,4
32249,4
32250,4
32251,2
32252,4
32253,2
32254,3
32255,2
32256,3
32257,4
32258,1
32259,4
32260,3
32261,4
32262,1
32263,3
32264,3
32265,3
32266,4
32267,1
32268,3
32269,2
32270,3
32271,3
32272,4
32273,1
32274,4
32275,4
32276,2
32277,3
32278,1
32279,2
32280,1
32281,3
32282,2
32283,4
32284,3
32285,4
32286,3
32287,4
32288,2
32289,3
32290,4
32291,3
32292,2
32293,1
32294,4
32295,3
32296,4
32297,4
32298,1
32299,2
32300,3
32301,4
32302,1
32303,3
32304,4
32305,3
32306,4
32307,3
32308,3
32309,2
32310,4
32311,1
32312,3
32313,4
32314,1
32315,4
32316,1
32317,1
32318,4
32319,3
32320,2
32321,1
32322,4
32323,2
32324,1
32325,2
32326,2
32327,3
32328,4
32329,1
32330,4
32331,1
32332,2
32333,4
32334,1
32335,1
32336,1
32337,3
32338,2
32339,4
32340,3
32341,1
32342,2
32343,3
32344,3
32345,2
32346,1
32347,3
32348,4
32349,3
32350,3
32351,4
32352,4
32353,3
32354,4
32355,1
32356,2
32357,3
32358,3
32359,4
32360,4
32361,4
32362,4
32363,2
32364,3
32365,3
32366,4
32367,3
32368,2
32369,4
32370,2
32371,2
32372,2
32373,3
32374,1
32375,3
32376,4
32377,1
32378,2
32379,2
32380,1
32381,1
32382,1
32383,2
32384,3
32385,3
32386,3
32387,4
32388,4
32389,4
32390,2
32391,4
32392,3
32393,4
32394,3
32395,2
32396,3
32397,3
32398,4
32399,1
32400,3
32401,3
32402,2
32403,3
32404,2
32405,2
32406,3
32407,2
32408,2
32409,1
32410,3
32411,3
32412,4
32413,1
32414,4
32415,2
32416,2
32417,3
32418,2
32419,2
32420,2
32421,2
32422,2
32423,4
32424,2
32425,4
32426,4
32427,4
32428,4
32429,1
32430,4
32431,2
32432,4
32433,1
32434,3
32435,2
32436,4
32437,1
32438,2
32439,2
32440,3
32441,2
32442,1
32443,3
32444,3
32445,2
32446,2
32447,1
32448,4
32449,2
32450,1
32451,2
32452,3
32453,3
32454,2
32455,4
32456,2
32457,3
32458,1
32459,1
32460,3
32461,4
32462,2
32463,3
32464,3
32465,4
32466,3
32467,1
32468,2
32469,2
32470,3
32471,2
32472,2
32473,2
32474,2
32475,1
32476,1
32477,2
32478,4
32479,1
32480,3
32481,2
32482,1
32483,1
32484,1
32485,2
32486,1
32487,3
32488,3
32489,4
32490,1
32491,3
32492,3
32493,2
32494,4
32495,2
32496,4
32497,2
32498,2
32499,1
32500,3
32501,2
32502,4
32503,4
32504,1
32505,2
32506,1
32507,2
32508,1
32509,1
32510,2
32511,3
32512,1
32513,1
32514,1
32515,4
32516,2
32517,1
32518,3
32519,2
32520,4
32521,4
32522,2
32523,1
32524,3
32525,2
32526,1
32527,2
32528,3
32529,2
32530,4
32531,3
32532,3
32533,4
32534,4
32535,2
32536,2
32537,1
32538,4
32539,4
32540,2
32541,1
32542,4
32543,3
32544,3
32545,1
32546,1
32547,3
32548,1
32549,2
32550,3
32551,2
32552,1
32553,1
32554,2
32555,4
32556,3
32557,2
32558,2
32559,4
32560,1
32561,4
32562,2
32563,2
32564,2
32565,2
32566,3
32567,4
32568,1
32569,4
32570,3
32571,3
32572,4
32573,4
32574,1
32575,1
32576,2
32577,1
32578,4
32579,2
32580,2
32581,4
32582,4
32583,4
32584,4
32585,2
32586,4
32587,4
32588,1
32589,4
32590,2
32591,2
32592,4
32593,3
32594,1
32595,3
32596,1
32597,1
32598,1
32599,1
32600,2
32601,2
32602,1
32603,2
32604,2
32605,4
32606,3
32607,2
32608,2
32609,1
32610,3
32611,1
32612,1
32613,4
32614,2
32615,1
32616,4
32617,1
32618,3
32619,2
32620,3
32621,3
32622,3
32623,4
32624,1
32625,2
32626,3
32627,2
32628,4
32629,2
32630,2
32631,2
32632,2
32633,2
32634,3
32635,4
32636,1
32637,1
32638,3
32639,4
32640,2
32641,4
32642,1
32643,2
32644,2
32645,2
32646,2
32647,1
32648,3
32649,4
32650,1
32651,3
32652,2
32653,1
32654,4
32655,2
32656,3
32657,4
32658,4
32659,1
32660,3
32661,2
32662,3
32663,3
32664,2
32665,3
32666,2
32667,2
32668,4
32669,1
32670,4
32671,3
32672,4
32673,4
32674,3
32675,1
32676,4
32677,4
32678,2
32679,1
32680,3
32681,4
32682,2
32683,4
32684,3
32685,3
32686,4
32687,1
32688,3
32689,2
32690,1
32691,3
32692,4
32693,4
32694,4
32695,3
32696,3
32697,2
32698,1
32699,2
32700,1
32701,4
32702,2
32703,3
32704,4
32705,3
32706,4
32707,1
32708,2
32709,1
32710,3
32711,1
32712,2
32713,3
32714,3
32715,1
32716,4
32717,1
32718,4
32719,3
32720,2
32721,3
32722,3
32723,4
32724,2
32725,3
32726,1
32727,3
32728,2
32729,2
32730,1
32731,2
32732,1
32733,4
32734,1
32735,3
32736,2
32737,1
32738,1
32739,3
32740,3
32741,3
32742,1
32743,4
32744,2
32745,2
32746,4
32747,3
32748,1
32749,2
32750,1
32751,4
32752,2
32753,1
32754,1
32755,4
32756,3
32757,3
32758,4
32759,2
32760,3
32761,1
32762,3
32763,2
32764,4
32765,3
32766,3
32767,1
32768,1
32769,4
32770,3
32771,1
32772,3
32773,1
32774,3
32775,4
32776,4
32777,4
32778,2
32779,2
32780,1
32781,4
32782,4
32783,3
32784,2
32785,4
32786,4
32787,3
32788,2
32789,2
32790,1
32791,2
32792,1
32793,3
32794,3
32795,1
32796,2
32797,3
32798,3
32799,4
32800,1
32801,1
32802,1
32803,4
32804,2
32805,1
32806,2
32807,1
32808,3
32809,4
32810,1
32811,1
32812,4
32813,1
32814,1
32815,4
32816,4
32817,2
32818,1
32819,1
32820,4
32821,1
32822,2
32823,4
32824,4
32825,2
32826,4
32827,3
32828,2
32829,2
32830,3
32831,1
32832,4
32833,2
32834,4
32835,4
32836,1
32837,1
32838,3
32839,2
32840,1
32841,3
32842,3
32843,4
32844,3
32845,4
32846,1
32847,3
32848,1
32849,2
32850,1
32851,1
32852,4
32853,4
32854,1
32855,2
32856,4
32857,3
32858,4
32859,2
32860,3
32861,1
32862,3
32863,1
32864,3
32865,1
32866,2
32867,2
32868,3
32869,2
32870,4
32871,3
32872,1
32873,2
32874,4
32875,1
32876,2
32877,4
32878,1
32879,2
32880,1
32881,4
32882,1
32883,1
32884,1
32885,4
32886,4
32887,3
32888,2
32889,3
32890,2
32891,2
32892,2
32893,2
32894,2
32895,2
32896,1
32897,3
32898,4
32899,4
32900,4
32901,3
32902,3
32903,4
32904,1
32905,4
32906,2
32907,1
32908,3
32909,3
32910,3
32911,4
32912,2
32913,1
32914,3
32915,4
32916,1
32917,4
32918,4
32919,2
32920,2
32921,3
32922,4
32923,4
32924,2
32925,1
32926,1
32927,4
32928,4
32929,1
32930,2
32931,4
32932,4
32933,3
32934,1
32935,4
32936,4
32937,2
32938,1
32939,4
32940,2
32941,2
32942,3
32943,2
32944,3
32945,3
32946,1
32947,4
32948,1
32949,4
32950,4
32951,3
32952,1
32953,2
32954,4
32955,3
32956,4
32957,1
32958,1
32959,4
32960,1
32961,2
32962,3
32963,3
32964,2
32965,2
32966,2
32967,2
32968,3
32969,1
32970,1
32971,1
32972,3
32973,2
32974,3
32975,4
32976,4
32977,2
32978,4
32979,2
32980,4
32981,4
32982,4
32983,1
32984,4
32985,4
32986,4
32987,1
32988,4
32989,2
32990,2
32991,4
32992,3
32993,2
32994,4
32995,4
32996,1
32997,1
32998,1
32999,2
33000,2
33001,1
33002,2
33003,2
33004,4
33005,1
33006,4
33007,2
33008,4
33009,4
33010,4
33011,1
33012,2
33013,3
33014,2
33015,4
33016,3
33017,1
33018,1
33019,4
33020,4
33021,3
33022,1
33023,1
33024,2
33025,1
33026,4
33027,3
33028,3
33029,4
33030,3
33031,4
33032,3
33033,2
33034,3
33035,4
33036,2
33037,4
33038,4
33039,1
33040,2
33041,1
33042,1
33043,1
33044,1
33045,1
33046,4
33047,1
33048,3
33049,3
33050,4
33051,4
33052,3
33053,4
33054,4
33055,1
33056,2
33057,2
33058,3
33059,3
33060,1
33061,4
33062,1
33063,3
33064,2
33065,4
33066,3
33067,4
33068,2
33069,2
33070,3
33071,3
33072,1
33073,1
33074,1
33075,2
33076,4
33077,3
33078,1
33079,3
33080,3
33081,2
33082,4
33083,2
33084,1
33085,2
33086,1
33087,1
33088,3
33089,2
33090,2
33091,2
33092,3
33093,2
33094,4
33095,1
33096,2
33097,4
33098,4
33099,2
33100,4
33101,2
33102,3
33103,3
33104,4
33105,4
33106,2
33107,4
33108,3
33109,1
33110,1
33111,1
33112,2
33113,1
33114,4
33115,2
33116,4
33117,1
33118,2
33119,3
33120,4
33121,1
33122,2
33123,4
33124,2
33125,4
33126,4
33127,2
33128,3
33129,3
33130,3
33131,1
33132,4
33133,4
33134,2
33135,3
33136,2
33137,1
33138,1
33139,1
33140,1
33141,2
33142,4
33143,3
33144,4
33145,3
33146,1
33147,3
33148,2
33149,4
33150,2
33151,2
33152,1
33153,1
33154,4
33155,3
33156,2
33157,4
33158,4
33159,2
33160,2
33161,1
33162,3
33163,3
33164,1
33165,4
33166,2
33167,4
33168,4
33169,4
33170,1
33171,3
33172,2
33173,4
33174,4
33175,1
33176,3
33177,2
33178,3
33179,3
33180,3
33181,1
33182,2
33183,4
33184,4
33185,4
33186,2
33187,2
33188,4
33189,2
33190,3
33191,2
33192,2
33193,2
33194,2
33195,3
33196,3
33197,3
33198,2
33199,4
33200,3
33201,3
33202,1
33203,1
33204,4
33205,4
33206,4
33207,2
33208,1
33209,4
33210,4
33211,1
33212,1
33213,4
33214,4
33215,3
33216,4
33217,4
33218,3
33219,1
33220,4
33221,4
33222,3
33223,1
33224,2
33225,4
33226,2
33227,4
33228,4
33229,2
33230,3
33231,1
33232,3
33233,2
33234,3
33235,2
33236,3
33237,3
33238,1
33239,2
33240,1
33241,4
33242,3
33243,1
33244,4
33245,1
33246,3
33247,2
33248,1
33249,3
33250,1
33251,2
33252,3
33253,1
33254,2
33255,4
33256,2
33257,4
33258,1
33259,1
33260,4
33261,4
33262,4
33263,4
33264,2
33265,4
33266,1
33267,4
33268,3
33269,2
33270,4
33271,1
33272,3
33273,4
33274,3
33275,4
33276,2
33277,4
33278,3
33279,3
33280,3
33281,1
33282,1
33283,2
33284,4
33285,4
33286,1
33287,3
33288,2
33289,3
33290,3
33291,4
33292,1
33293,2
33294,3
33295,4
33296,1
33297,4
33298,3
33299,3
33300,1
33301,2
33302,4
33303,3
33304,4
33305,3
33306,2
33307,3
33308,1
33309,3
33310,1
33311,1
33312,4
33313,4
33314,3
33315,1
33316,1
33317,1
33318,4
33319,4
33320,1
33321,2
33322,2
33323,4
33324,3
33325,2
33326,4
33327,1
33328,1
33329,2
33330,4
33331,1
33332,3
33333,4
33334,3
33335,4
33336,3
33337,2
33338,2
33339,2
33340,1
33341,1
33342,4
33343,4
33344,2
33345,4
33346,4
33347,2
33348,4
33349,1
33350,2
33351,2
33352,4
33353,1
33354,4
33355,4
33356,1
33357,3
33358,2
33359,2
33360,3
33361,3
33362,4
33363,4
33364,4
33365,3
33366,4
33367,3
33368,2
33369,2
33370,4
33371,1
33372,3
33373,1
33374,1
33375,2
33376,4
33377,4
33378,2
33379,4
33380,2
33381,3
33382,3
33383,3
33384,4
33385,4
33386,1
33387,2
33388,3
33389,3
33390,1
33391,1
33392,2
33393,4
33394,4
33395,3
33396,1
33397,3
33398,3
33399,2
33400,4
33401,2
33402,2
33403,1
33404,1
33405,1
33406,4
33407,4
33408,3
33409,1
33410,2
33411,2
33412,1
33413,4
33414,2
33415,4
33416,2
33417,4
33418,1
33419,2
33420,2
33421,4
33422,1
33423,1
33424,2
33425,3
33426,3
33427,3
33428,4
33429,4
33430,4
33431,1
33432,4
33433,3
33434,4
33435,4
33436,2
33437,1
33438,1
33439,4
33440,4
33441,2
33442,1
33443,4
33444,4
33445,2
33446,2
33447,2
33448,4
33449,3
33450,4
33451,4
33452,4
33453,4
33454,2
33455,4
33456,2
33457,4
33458,1
33459,3
33460,4
33461,1
33462,2
33463,1
33464,2
33465,3
33466,3
33467,2
33468,3
33469,4
33470,4
33471,4
33472,4
33473,4
33474,2
33475,4
33476,2
33477,2
33478,1
33479,2
33480,3
33481,1
33482,1
33483,1
33484,2
33485,1
33486,1
33487,2
33488,1
33489,4
33490,1
33491,4
33492,3
33493,1
33494,2
33495,1
33496,1
33497,4
33498,1
33499,2
33500,1
33501,1
33502,4
33503,2
33504,4
33505,2
33506,2
33507,4
33508,4
33509,4
33510,2
33511,4
33512,2
33513,2
33514,3
33515,1
33516,4
33517,2
33518,1
33519,1
33520,2
33521,3
33522,1
33523,2
33524,3
33525,3
33526,4
33527,2
33528,1
33529,4
33530,2
33531,1
33532,2
33533,3
33534,2
33535,2
33536,3
33537,2
33538,1
33539,3
33540,3
33541,4
33542,2
33543,2
33544,2
33545,4
33546,1
33547,4
33548,4
33549,2
33550,4
33551,1
33552,3
33553,3
33554,4
33555,2
33556,2
33557,3
33558,1
33559,4
33560,2
33561,3
33562,4
33563,2
33564,1
33565,1
33566,3
33567,1
33568,4
33569,2
33570,1
33571,3
33572,2
33573,2
33574,4
33575,2
33576,3
33577,3
33578,3
33579,2
33580,4
33581,4
33582,4
33583,2
33584,3
33585,4
33586,4
33587,1
33588,1
33589,1
33590,4
33591,4
33592,2
33593,1
33594,3
33595,3
33596,3
33597,4
33598,3
33599,3
33600,3
33601,4
33602,2
33603,2
33604,2
33605,2
33606,3
33607,4
33608,2
33609,3
33610,4
33611,3
33612,2
33613,1
33614,1
33615,2
33616,1
33617,3
33618,4
33619,2
33620,3
33621,1
33622,3
33623,1
33624,4
33625,1
33626,3
33627,3
33628,1
33629,2
33630,2
33631,1
33632,2
33633,2
33634,3
33635,1
33636,1
33637,1
33638,4
33639,1
33640,2
33641,4
33642,2
33643,3
33644,4
33645,2
33646,4
33647,4
33648,4
33649,2
33650,4
33651,1
33652,1
33653,2
33654,3
33655,3
33656,1
33657,4
33658,2
33659,4
33660,1
33661,2
33662,4
33663,3
33664,1
33665,2
33666,2
33667,4
33668,4
33669,4
33670,4
33671,2
33672,1
33673,4
33674,4
33675,2
33676,2
33677,3
33678,3
33679,2
33680,3
33681,1
33682,4
33683,4
33684,4
33685,3
33686,4
33687,1
33688,2
33689,1
33690,2
33691,2
33692,1
33693,4
33694,1
33695,3
33696,2
33697,4
33698,3
33699,2
33700,1
33701,1
33702,2
33703,1
33704,3
33705,4
33706,2
33707,3
33708,4
33709,2
33710,2
33711,4
33712,1
33713,4
33714,4
33715,4
33716,4
33717,2
33718,3
33719,3
33720,3
33721,4
33722,2
33723,2
33724,2
33725,2
33726,4
33727,4
33728,3
33729,4
33730,1
33731,1
33732,3
33733,1
33734,1
33735,3
33736,4
33737,3
33738,1
33739,1
33740,3
33741,4
33742,4
33743,4
33744,1
33745,2
33746,2
33747,1
33748,2
33749,3
33750,2
33751,2
33752,2
33753,1
33754,3
33755,4
33756,2
33757,2
33758,2
33759,1
33760,3
33761,3
33762,3
33763,1
33764,3
33765,1
33766,2
33767,2
33768,1
33769,3
33770,4
33771,4
33772,3
33773,3
33774,2
33775,2
33776,1
33777,2
33778,3
33779,3
33780,3
33781,2
33782,1
33783,3
33784,2
33785,2
33786,4
33787,4
33788,4
33789,3
33790,4
33791,4
33792,2
33793,4
33794,4
33795,1
33796,2
33797,4
33798,3
33799,4
33800,4
33801,1
33802,2
33803,2
33804,3
33805,4
33806,3
33807,3
33808,4
33809,2
33810,3
33811,2
33812,3
33813,2
33814,4
33815,4
33816,3
33817,1
33818,3
33819,3
33820,2
33821,4
33822,4
33823,3
33824,3
33825,1
33826,3
33827,4
33828,4
33829,1
33830,4
33831,1
33832,4
33833,3
33834,3
33835,2
33836,1
33837,3
33838,3
33839,4
33840,1
33841,3
33842,4
33843,4
33844,3
33845,3
33846,4
33847,4
33848,1
33849,4
33850,1
33851,1
33852,1
33853,4
33854,4
33855,2
33856,4
33857,2
33858,1
33859,2
33860,2
33861,2
33862,4
33863,4
33864,2
33865,2
33866,1
33867,4
33868,4
33869,1
33870,4
33871,2
33872,4
33873,1
33874,4
33875,2
33876,2
33877,1
33878,2
33879,3
33880,2
33881,4
33882,2
33883,4
33884,1
33885,1
33886,2
33887,3
33888,4
33889,1
33890,3
33891,2
33892,1
33893,4
33894,3
33895,1
33896,2
33897,1
33898,1
33899,4
33900,3
33901,3
33902,4
33903,2
33904,4
33905,2
33906,1
33907,2
33908,4
33909,4
33910,4
33911,3
33912,3
33913,2
33914,2
33915,2
33916,1
33917,4
33918,1
33919,1
33920,1
33921,4
33922,4
33923,3
33924,4
33925,4
33926,2
33927,4
33928,3
33929,3
33930,4
33931,4
33932,1
33933,2
33934,2
33935,4
33936,4
33937,2
33938,3
