"id","y"
23203,2
23204,1
23205,2
23206,1
23207,3
23208,1
23209,3
23210,1
23211,4
23212,2
23213,4
23214,2
23215,3
23216,1
23217,2
23218,1
23219,3
23220,1
23221,3
23222,2
23223,2
23224,2
23225,1
23226,3
23227,1
23228,3
23229,4
23230,3
23231,1
23232,2
23233,2
23234,1
23235,1
23236,1
23237,4
23238,1
23239,4
23240,3
23241,1
23242,2
23243,4
23244,3
23245,2
23246,4
23247,4
23248,4
23249,2
23250,1
23251,4
23252,4
23253,1
23254,4
23255,4
23256,2
23257,3
23258,3
23259,2
23260,1
23261,4
23262,1
23263,4
23264,4
23265,2
23266,3
23267,3
23268,3
23269,3
23270,1
23271,4
23272,2
23273,2
23274,3
23275,3
23276,2
23277,2
23278,2
23279,4
23280,1
23281,1
23282,1
23283,3
23284,2
23285,4
23286,2
23287,1
23288,3
23289,1
23290,3
23291,2
23292,4
23293,2
23294,4
23295,4
23296,2
23297,2
23298,4
23299,1
23300,4
23301,3
23302,1
23303,3
23304,4
23305,1
23306,4
23307,3
23308,1
23309,2
23310,4
23311,2
23312,4
23313,2
23314,4
23315,1
23316,2
23317,1
23318,4
23319,1
23320,4
23321,4
23322,4
23323,3
23324,1
23325,1
23326,3
23327,3
23328,1
23329,2
23330,2
23331,2
23332,4
23333,3
23334,2
23335,2
23336,1
23337,2
23338,1
23339,4
23340,4
23341,2
23342,1
23343,1
23344,2
23345,1
23346,4
23347,1
23348,1
23349,1
23350,2
23351,1
23352,4
23353,1
23354,2
23355,4
23356,1
23357,2
23358,4
23359,1
23360,2
23361,1
23362,3
23363,1
23364,3
23365,3
23366,2
23367,3
23368,3
23369,4
23370,3
23371,2
23372,1
23373,1
23374,1
23375,1
23376,2
23377,3
23378,4
23379,2
23380,2
23381,3
23382,4
23383,2
23384,3
23385,4
23386,1
23387,2
23388,3
23389,4
23390,3
23391,4
23392,4
23393,4
23394,3
23395,4
23396,4
23397,4
23398,4
23399,1
23400,2
23401,4
23402,3
23403,4
23404,4
23405,2
23406,2
23407,3
23408,3
23409,3
23410,4
23411,1
23412,3
23413,1
23414,1
23415,1
23416,2
23417,1
23418,2
23419,1
23420,3
23421,3
23422,1
23423,3
23424,1
23425,1
23426,1
23427,4
23428,1
23429,2
23430,3
23431,1
23432,2
23433,2
23434,3
23435,2
23436,1
23437,2
23438,2
23439,1
23440,3
23441,4
23442,3
23443,3
23444,2
23445,2
23446,4
23447,4
23448,3
23449,4
23450,3
23451,2
23452,3
23453,3
23454,2
23455,1
23456,4
23457,2
23458,3
23459,1
23460,3
23461,4
23462,3
23463,4
23464,3
23465,3
23466,2
23467,4
23468,1
23469,3
23470,1
23471,2
23472,1
23473,2
23474,1
23475,2
23476,4
23477,2
23478,2
23479,3
23480,1
23481,3
23482,3
23483,1
23484,4
23485,3
23486,1
23487,3
23488,4
23489,2
23490,4
23491,2
23492,1
23493,2
23494,2
23495,4
23496,4
23497,2
23498,4
23499,3
23500,1
23501,1
23502,4
23503,2
23504,3
23505,2
23506,1
23507,2
23508,1
23509,3
23510,2
23511,3
23512,2
23513,1
23514,3
23515,3
23516,4
23517,3
23518,4
23519,2
23520,2
23521,1
23522,3
23523,4
23524,4
23525,2
23526,3
23527,3
23528,4
23529,2
23530,4
23531,4
23532,4
23533,1
23534,2
23535,3
23536,1
23537,3
23538,3
23539,2
23540,3
23541,1
23542,2
23543,2
23544,2
23545,3
23546,2
23547,1
23548,3
23549,1
23550,3
23551,1
23552,4
23553,1
23554,3
23555,3
23556,4
23557,3
23558,1
23559,2
23560,4
23561,1
23562,1
23563,1
23564,2
23565,3
23566,4
23567,1
23568,4
23569,2
23570,3
23571,4
23572,3
23573,4
23574,2
23575,2
23576,1
23577,3
23578,4
23579,1
23580,4
23581,2
23582,4
23583,2
23584,1
23585,3
23586,4
23587,2
23588,4
23589,3
23590,3
23591,2
23592,1
23593,2
23594,1
23595,3
23596,3
23597,3
23598,2
23599,1
23600,4
23601,1
23602,3
23603,2
23604,4
23605,4
23606,3
23607,1
23608,3
23609,4
23610,3
23611,3
23612,2
23613,1
23614,4
23615,1
23616,2
23617,3
23618,2
23619,2
23620,4
23621,4
23622,3
23623,3
23624,4
23625,1
23626,3
23627,1
23628,4
23629,3
23630,2
23631,2
23632,2
23633,3
23634,1
23635,1
23636,4
23637,1
23638,3
23639,4
23640,3
23641,1
23642,2
23643,2
23644,4
23645,4
23646,3
23647,3
23648,1
23649,1
23650,4
23651,4
23652,3
23653,2
23654,4
23655,1
23656,4
23657,2
23658,1
23659,2
23660,2
23661,3
23662,4
23663,3
23664,3
23665,1
23666,3
23667,3
23668,2
23669,4
23670,2
23671,4
23672,3
23673,3
23674,4
23675,4
23676,4
23677,2
23678,3
23679,3
23680,4
23681,1
23682,3
23683,3
23684,1
23685,3
23686,4
23687,1
23688,2
23689,2
23690,4
23691,1
23692,4
23693,1
23694,4
23695,2
23696,3
23697,2
23698,2
23699,3
23700,2
23701,1
23702,1
23703,3
23704,2
23705,2
23706,4
23707,3
23708,3
23709,4
23710,4
23711,3
23712,2
23713,3
23714,1
23715,2
23716,4
23717,1
23718,2
23719,1
23720,1
23721,3
23722,2
23723,3
23724,1
23725,4
23726,4
23727,4
23728,4
23729,2
23730,1
23731,4
23732,3
23733,4
23734,3
23735,3
23736,2
23737,1
23738,1
23739,2
23740,3
23741,3
23742,2
23743,3
23744,2
23745,3
23746,4
23747,1
23748,2
23749,2
23750,1
23751,3
23752,2
23753,4
23754,1
23755,2
23756,1
23757,2
23758,2
23759,3
23760,1
23761,4
23762,1
23763,3
23764,4
23765,2
23766,3
23767,3
23768,4
23769,3
23770,1
23771,4
23772,3
23773,2
23774,4
23775,4
23776,3
23777,3
23778,4
23779,4
23780,1
23781,4
23782,3
23783,3
23784,1
23785,4
23786,1
23787,3
23788,2
23789,2
23790,4
23791,1
23792,1
23793,4
23794,3
23795,1
23796,4
23797,3
23798,2
23799,1
23800,2
23801,2
23802,1
23803,4
23804,1
23805,4
23806,4
23807,2
23808,4
23809,3
23810,2
23811,1
23812,1
23813,4
23814,3
23815,1
23816,4
23817,3
23818,4
23819,4
23820,1
23821,2
23822,1
23823,4
23824,4
23825,3
23826,4
23827,2
23828,1
23829,2
23830,2
23831,4
23832,3
23833,4
23834,2
23835,1
23836,2
23837,2
23838,1
23839,4
23840,4
23841,4
23842,2
23843,2
23844,1
23845,3
23846,3
23847,2
23848,4
23849,3
23850,4
23851,1
23852,4
23853,2
23854,3
23855,1
23856,2
23857,2
23858,4
23859,2
23860,2
23861,4
23862,2
23863,2
23864,2
23865,3
23866,2
23867,1
23868,2
23869,4
23870,3
23871,1
23872,3
23873,2
23874,3
23875,4
23876,3
23877,3
23878,2
23879,4
23880,1
23881,3
23882,4
23883,1
23884,2
23885,4
23886,1
23887,3
23888,1
23889,4
23890,2
23891,2
23892,4
23893,3
23894,1
23895,4
23896,2
23897,3
23898,2
23899,3
23900,2
23901,4
23902,1
23903,4
23904,3
23905,3
23906,1
23907,1
23908,2
23909,3
23910,3
23911,3
23912,3
23913,1
23914,1
23915,2
23916,4
23917,4
23918,3
23919,3
23920,1
23921,3
23922,1
23923,4
23924,2
23925,3
23926,4
23927,1
23928,4
23929,1
23930,1
23931,3
23932,2
23933,2
23934,4
23935,4
23936,2
23937,3
23938,3
23939,2
23940,4
23941,3
23942,1
23943,4
23944,2
23945,2
23946,4
23947,1
23948,3
23949,4
23950,4
23951,4
23952,1
23953,2
23954,2
23955,3
23956,3
23957,3
23958,3
23959,4
23960,4
23961,1
23962,3
23963,2
23964,2
23965,3
23966,4
23967,1
23968,3
23969,4
23970,3
23971,2
23972,1
23973,2
23974,2
23975,3
23976,2
23977,4
23978,1
23979,4
23980,3
23981,2
23982,3
23983,2
23984,2
23985,3
23986,4
23987,4
23988,3
23989,3
23990,2
23991,2
23992,3
23993,1
23994,2
23995,4
23996,2
23997,4
23998,2
23999,2
24000,4
24001,4
24002,2
24003,1
24004,1
24005,4
24006,3
24007,1
24008,4
24009,3
24010,4
24011,1
24012,4
24013,3
24014,3
24015,1
24016,2
24017,1
24018,4
24019,3
24020,2
24021,3
24022,3
24023,3
24024,2
24025,2
24026,4
24027,4
24028,3
24029,1
24030,1
24031,4
24032,2
24033,3
24034,3
24035,3
24036,2
24037,2
24038,2
24039,4
24040,1
24041,1
24042,3
24043,4
24044,4
24045,1
24046,3
24047,2
24048,1
24049,1
24050,2
24051,3
24052,1
24053,2
24054,4
24055,2
24056,4
24057,4
24058,2
24059,2
24060,2
24061,3
24062,4
24063,4
24064,4
24065,1
24066,1
24067,4
24068,3
24069,2
24070,1
24071,3
24072,3
24073,3
24074,4
24075,2
24076,3
24077,1
24078,4
24079,3
24080,2
24081,3
24082,3
24083,3
24084,2
24085,4
24086,1
24087,2
24088,3
24089,2
24090,1
24091,2
24092,3
24093,4
24094,2
24095,2
24096,3
24097,3
24098,4
24099,4
24100,1
24101,4
24102,4
24103,3
24104,4
24105,1
24106,4
24107,1
24108,1
24109,4
24110,2
24111,1
24112,3
24113,3
24114,3
24115,3
24116,4
24117,2
24118,1
24119,3
24120,4
24121,1
24122,3
24123,1
24124,1
24125,4
24126,2
24127,4
24128,1
24129,4
24130,1
24131,1
24132,3
24133,4
24134,3
24135,1
24136,1
24137,4
24138,3
24139,3
24140,4
24141,3
24142,4
24143,3
24144,3
24145,4
24146,3
24147,1
24148,2
24149,4
24150,4
24151,4
24152,4
24153,4
24154,1
24155,1
24156,2
24157,1
24158,4
24159,1
24160,3
24161,2
24162,2
24163,4
24164,2
24165,2
24166,4
24167,4
24168,4
24169,4
24170,4
24171,3
24172,4
24173,2
24174,3
24175,3
24176,1
24177,1
24178,1
24179,3
24180,3
24181,3
24182,2
24183,2
24184,4
24185,2
24186,3
24187,4
24188,2
24189,2
24190,4
24191,3
24192,2
24193,1
24194,2
24195,2
24196,3
24197,2
24198,1
24199,4
24200,1
24201,1
24202,3
24203,2
24204,2
24205,1
24206,3
24207,4
24208,2
24209,1
24210,1
24211,4
24212,1
24213,1
24214,1
24215,2
24216,3
24217,2
24218,4
24219,4
24220,1
24221,2
24222,1
24223,2
24224,4
24225,2
24226,1
24227,2
24228,3
24229,1
24230,3
24231,3
24232,1
24233,1
24234,4
24235,2
24236,3
24237,1
24238,2
24239,1
24240,3
24241,3
24242,4
24243,1
24244,1
24245,2
24246,3
24247,4
24248,3
24249,3
24250,1
24251,3
24252,2
24253,2
24254,2
24255,2
24256,3
24257,2
24258,4
24259,4
24260,3
24261,2
24262,3
24263,4
24264,2
24265,1
24266,4
24267,2
24268,3
24269,3
24270,2
24271,2
24272,2
24273,2
24274,4
24275,2
24276,4
24277,2
24278,1
24279,4
24280,3
24281,4
24282,2
24283,2
24284,4
24285,3
24286,4
24287,1
24288,3
24289,3
24290,4
24291,3
24292,1
24293,3
24294,2
24295,3
24296,4
24297,3
24298,1
24299,3
24300,4
24301,3
24302,3
24303,1
24304,3
24305,1
24306,2
24307,1
24308,2
24309,3
24310,4
24311,2
24312,3
24313,4
24314,3
24315,4
24316,3
24317,2
24318,3
24319,2
24320,1
24321,4
24322,4
24323,2
24324,3
24325,3
24326,4
24327,4
24328,2
24329,1
24330,2
24331,3
24332,2
24333,1
24334,2
24335,2
24336,4
24337,4
24338,1
24339,3
24340,3
24341,1
24342,3
24343,1
24344,2
24345,1
24346,4
24347,1
24348,1
24349,4
24350,4
24351,2
24352,1
24353,3
24354,1
24355,3
24356,2
24357,3
24358,1
24359,2
24360,1
24361,4
24362,2
24363,1
24364,2
24365,1
24366,3
24367,4
24368,2
24369,3
24370,3
24371,1
24372,2
24373,1
24374,1
24375,1
24376,1
24377,4
24378,4
24379,1
24380,4
24381,2
24382,2
24383,4
24384,1
24385,4
24386,4
24387,4
24388,3
24389,4
24390,2
24391,1
24392,1
24393,3
24394,2
24395,4
24396,4
24397,3
24398,3
24399,1
24400,2
24401,1
24402,4
24403,3
24404,2
24405,2
24406,4
24407,4
24408,1
24409,2
24410,2
24411,3
24412,3
24413,3
24414,3
24415,3
24416,2
24417,2
24418,4
24419,2
24420,3
24421,1
24422,2
24423,2
24424,4
24425,3
24426,3
24427,4
24428,2
24429,3
24430,1
24431,4
24432,3
24433,4
24434,4
24435,1
24436,3
24437,1
24438,4
24439,3
24440,1
24441,2
24442,3
24443,1
24444,3
24445,1
24446,4
24447,4
24448,1
24449,3
24450,2
24451,4
24452,2
24453,2
24454,2
24455,3
24456,2
24457,1
24458,2
24459,1
24460,4
24461,4
24462,4
24463,1
24464,4
24465,1
24466,1
24467,2
24468,1
24469,2
24470,4
24471,4
24472,3
24473,2
24474,1
24475,3
24476,1
24477,4
24478,4
24479,3
24480,1
24481,1
24482,3
24483,2
24484,1
24485,3
24486,2
24487,2
24488,2
24489,4
24490,2
24491,2
24492,1
24493,1
24494,2
24495,4
24496,2
24497,2
24498,3
24499,2
24500,4
24501,4
24502,3
24503,3
24504,4
24505,1
24506,4
24507,4
24508,1
24509,3
24510,4
24511,1
24512,3
24513,2
24514,3
24515,3
24516,3
24517,3
24518,3
24519,3
24520,3
24521,1
24522,1
24523,4
24524,3
24525,3
24526,3
24527,4
24528,3
24529,4
24530,4
24531,3
24532,2
24533,3
24534,1
24535,1
24536,4
24537,1
24538,3
24539,4
24540,4
24541,1
24542,2
24543,3
24544,4
24545,4
24546,1
24547,1
24548,3
24549,2
24550,1
24551,3
24552,2
24553,3
24554,1
24555,1
24556,3
24557,1
24558,2
24559,1
24560,3
24561,3
24562,3
24563,3
24564,2
24565,3
24566,1
24567,2
24568,2
24569,3
24570,4
24571,4
24572,2
24573,1
24574,1
24575,1
24576,3
24577,2
24578,3
24579,2
24580,3
24581,4
24582,2
24583,3
24584,3
24585,4
24586,4
24587,2
24588,2
24589,3
24590,4
24591,1
24592,4
24593,4
24594,3
24595,3
24596,1
24597,1
24598,4
24599,1
24600,2
24601,2
24602,4
24603,3
24604,2
24605,2
24606,4
24607,2
24608,2
24609,4
24610,1
24611,3
24612,4
24613,3
24614,2
24615,2
24616,2
24617,4
24618,4
24619,1
24620,4
24621,2
24622,2
24623,1
24624,1
24625,2
24626,4
24627,1
24628,1
24629,4
24630,4
24631,3
24632,4
24633,4
24634,1
24635,1
24636,3
24637,4
24638,2
24639,3
24640,1
24641,2
24642,3
24643,4
24644,2
24645,3
24646,4
24647,1
24648,2
24649,4
24650,1
24651,2
24652,4
24653,4
24654,4
24655,4
24656,2
24657,1
24658,2
24659,1
24660,1
24661,2
24662,3
24663,4
24664,3
24665,4
24666,4
24667,2
24668,4
24669,3
24670,4
24671,4
24672,3
24673,2
24674,3
24675,3
24676,3
24677,1
24678,3
24679,4
24680,1
24681,1
24682,1
24683,3
24684,1
24685,3
24686,4
24687,2
24688,4
24689,4
24690,4
24691,3
24692,4
24693,1
24694,4
24695,2
24696,3
24697,3
24698,3
24699,1
24700,4
24701,4
24702,3
24703,4
24704,4
24705,1
24706,1
24707,1
24708,4
24709,1
24710,3
24711,1
24712,1
24713,4
24714,2
24715,3
24716,1
24717,4
24718,1
24719,3
24720,4
24721,4
24722,4
24723,1
24724,4
24725,2
24726,3
24727,1
24728,4
24729,3
24730,4
24731,3
24732,1
24733,4
24734,3
24735,4
24736,1
24737,3
24738,1
24739,3
24740,4
24741,4
24742,4
24743,3
24744,2
24745,1
24746,3
24747,4
24748,4
24749,4
24750,2
24751,4
24752,4
24753,4
24754,2
24755,2
24756,3
24757,4
24758,4
24759,1
24760,3
24761,4
24762,1
24763,2
24764,4
24765,3
24766,4
24767,2
24768,1
24769,1
24770,3
24771,2
24772,1
24773,3
24774,4
24775,4
24776,4
24777,4
24778,1
24779,1
24780,3
24781,3
24782,2
24783,3
24784,4
24785,2
24786,2
24787,3
24788,1
24789,2
24790,2
24791,3
24792,3
24793,2
24794,2
24795,2
24796,4
24797,2
24798,2
24799,4
24800,1
24801,4
24802,1
24803,3
24804,4
24805,4
24806,3
24807,4
24808,3
24809,3
24810,4
24811,1
24812,3
24813,4
24814,4
24815,2
24816,4
24817,2
24818,4
24819,1
24820,4
24821,1
24822,3
24823,4
24824,1
24825,2
24826,3
24827,1
24828,1
24829,3
24830,1
24831,1
24832,2
24833,3
24834,1
24835,1
24836,4
24837,4
24838,2
24839,3
24840,1
24841,1
24842,2
24843,2
24844,2
24845,1
24846,4
24847,2
24848,3
24849,1
24850,3
24851,2
24852,4
24853,1
24854,2
24855,3
24856,1
24857,1
24858,2
24859,3
24860,3
24861,2
24862,3
24863,3
24864,2
24865,2
24866,3
24867,4
24868,2
24869,1
24870,2
24871,2
24872,4
24873,4
24874,2
24875,3
24876,2
24877,2
24878,1
24879,2
24880,3
24881,3
24882,1
24883,3
24884,1
24885,3
24886,4
24887,2
24888,1
24889,2
24890,3
24891,4
24892,3
24893,2
24894,3
24895,2
24896,2
24897,2
24898,2
24899,1
24900,2
24901,1
24902,3
24903,2
24904,4
24905,4
24906,2
24907,3
24908,4
24909,1
24910,1
24911,3
24912,2
24913,4
24914,2
24915,3
24916,2
24917,2
24918,4
24919,3
24920,3
24921,4
24922,2
24923,4
24924,2
24925,2
24926,1
24927,3
24928,1
24929,3
24930,1
24931,3
24932,1
24933,1
24934,3
24935,1
24936,4
24937,2
24938,4
24939,1
24940,4
24941,3
24942,2
24943,1
24944,1
24945,2
24946,4
24947,4
24948,2
24949,3
24950,4
24951,2
24952,4
24953,4
24954,3
24955,2
24956,1
24957,1
24958,1
24959,4
24960,2
24961,3
24962,3
24963,1
24964,4
24965,4
24966,2
24967,1
24968,3
24969,4
24970,4
24971,3
24972,1
24973,1
24974,2
24975,3
24976,2
24977,4
24978,3
24979,2
24980,4
24981,4
24982,1
24983,1
24984,3
24985,4
24986,4
24987,4
24988,4
24989,1
24990,2
24991,1
24992,3
24993,2
24994,4
24995,2
24996,2
24997,1
24998,4
24999,4
25000,1
25001,3
25002,3
25003,3
25004,1
25005,3
25006,4
25007,1
25008,4
25009,3
25010,2
25011,2
25012,1
25013,4
25014,2
25015,3
25016,4
25017,4
25018,2
25019,1
25020,1
25021,1
25022,1
25023,2
25024,1
25025,1
25026,1
25027,3
25028,3
25029,1
25030,2
25031,1
25032,4
25033,4
25034,1
25035,3
25036,2
25037,4
25038,1
25039,4
25040,4
25041,1
25042,4
25043,1
25044,1
25045,3
25046,2
25047,1
25048,2
25049,1
25050,1
25051,4
25052,3
25053,1
25054,4
25055,3
25056,1
25057,3
25058,1
25059,1
25060,1
25061,2
25062,4
25063,4
25064,3
25065,2
25066,4
25067,4
25068,4
25069,4
25070,1
25071,3
25072,1
25073,1
25074,2
25075,3
25076,1
25077,3
25078,4
25079,2
25080,4
25081,4
25082,4
25083,1
25084,1
25085,1
25086,1
25087,3
25088,2
25089,4
25090,3
25091,3
25092,2
25093,1
25094,1
25095,2
25096,4
25097,3
25098,1
25099,1
25100,3
25101,2
25102,4
25103,1
25104,2
25105,3
25106,3
25107,3
25108,1
25109,2
25110,4
25111,4
25112,3
25113,2
25114,2
25115,1
25116,1
25117,2
25118,1
25119,3
25120,3
25121,4
25122,1
25123,3
25124,2
25125,4
25126,2
25127,3
25128,3
25129,3
25130,1
25131,2
25132,2
25133,4
25134,2
25135,2
25136,3
25137,1
25138,1
25139,4
25140,2
25141,3
25142,1
25143,3
25144,1
25145,3
25146,4
25147,4
25148,2
25149,2
25150,1
25151,4
25152,2
25153,3
25154,3
25155,4
25156,3
25157,2
25158,3
25159,4
25160,1
25161,2
25162,1
25163,3
25164,3
25165,1
25166,3
25167,2
25168,2
25169,4
25170,1
25171,1
25172,1
25173,3
25174,3
25175,1
25176,2
25177,3
25178,4
25179,2
25180,4
25181,2
25182,2
25183,3
25184,1
25185,3
25186,3
25187,1
25188,2
25189,3
25190,2
25191,4
25192,3
25193,2
25194,3
25195,3
25196,1
25197,3
25198,4
25199,1
25200,3
25201,4
25202,3
25203,2
25204,3
25205,2
25206,2
25207,4
25208,2
25209,3
25210,4
25211,3
25212,3
25213,3
25214,3
25215,3
25216,3
25217,2
25218,4
25219,2
25220,3
25221,4
25222,3
25223,4
25224,1
25225,2
25226,3
25227,1
25228,3
25229,3
25230,3
25231,2
25232,3
25233,3
25234,4
25235,4
25236,3
25237,1
25238,2
25239,1
25240,2
25241,2
25242,3
25243,1
25244,3
25245,2
25246,4
25247,2
25248,2
25249,1
25250,1
25251,3
25252,1
25253,3
25254,2
25255,2
25256,3
25257,1
25258,4
25259,2
25260,4
25261,4
25262,4
25263,2
25264,3
25265,3
25266,4
25267,2
25268,3
25269,1
25270,2
25271,1
25272,3
25273,4
25274,1
25275,2
25276,3
25277,4
25278,1
25279,4
25280,1
25281,3
25282,1
25283,1
25284,4
25285,1
25286,3
25287,4
25288,4
25289,2
25290,1
25291,3
25292,4
25293,1
25294,3
25295,4
25296,2
25297,1
25298,3
25299,1
25300,1
25301,2
25302,3
25303,2
25304,3
25305,2
25306,3
25307,1
25308,2
25309,1
25310,4
25311,1
25312,1
25313,3
25314,2
25315,2
25316,1
25317,3
25318,1
25319,3
25320,4
25321,4
25322,3
25323,3
25324,2
25325,3
25326,3
25327,3
25328,2
25329,1
25330,2
25331,1
25332,3
25333,2
25334,1
25335,4
25336,4
25337,2
25338,3
25339,2
25340,1
25341,2
25342,2
25343,4
25344,3
25345,1
25346,3
25347,3
25348,4
25349,1
25350,4
25351,2
25352,4
25353,2
25354,1
25355,4
25356,1
25357,3
25358,1
25359,3
25360,1
25361,4
25362,2
25363,4
25364,4
25365,3
25366,1
25367,1
25368,3
25369,4
25370,1
25371,2
25372,1
25373,3
25374,2
25375,1
25376,2
25377,2
25378,2
25379,1
25380,4
25381,3
25382,3
25383,1
25384,3
25385,4
25386,3
25387,1
25388,1
25389,4
25390,3
25391,4
25392,2
25393,4
25394,4
25395,3
25396,4
25397,4
25398,2
25399,1
25400,1
25401,1
25402,4
25403,2
25404,2
25405,3
25406,3
25407,1
25408,1
25409,1
25410,4
25411,1
25412,4
25413,2
25414,1
25415,1
25416,2
25417,3
25418,1
25419,3
25420,1
25421,3
25422,3
25423,1
25424,4
25425,3
25426,3
25427,2
25428,3
25429,4
25430,3
25431,1
25432,3
25433,1
25434,4
25435,4
25436,1
25437,2
25438,1
25439,2
25440,3
25441,1
25442,3
25443,3
25444,3
25445,4
25446,3
25447,2
25448,1
25449,3
25450,2
25451,3
25452,4
25453,4
25454,4
25455,2
25456,2
25457,1
25458,3
25459,2
25460,1
25461,4
25462,2
25463,1
25464,3
25465,1
25466,4
25467,2
25468,4
25469,1
25470,4
25471,4
25472,2
25473,3
25474,2
25475,1
25476,4
25477,4
25478,4
25479,1
25480,1
25481,2
25482,2
25483,3
25484,4
25485,3
25486,1
25487,2
25488,2
25489,3
25490,1
25491,2
25492,1
25493,2
25494,4
25495,4
25496,2
25497,4
25498,4
25499,3
25500,4
25501,2
25502,2
25503,4
25504,4
25505,3
25506,4
25507,3
25508,3
25509,1
25510,1
25511,3
25512,4
25513,3
25514,4
25515,2
25516,2
25517,3
25518,1
25519,2
25520,4
25521,2
25522,1
25523,1
25524,2
25525,1
25526,3
25527,4
25528,1
25529,4
25530,4
25531,3
25532,1
25533,2
25534,2
25535,3
25536,1
25537,3
25538,2
25539,4
25540,1
25541,3
25542,1
25543,1
25544,3
25545,2
25546,4
25547,4
25548,4
25549,2
25550,1
25551,3
25552,2
25553,1
25554,4
25555,1
25556,4
25557,1
25558,3
25559,1
25560,1
25561,3
25562,3
25563,2
25564,4
25565,4
25566,1
25567,4
25568,1
25569,2
25570,4
25571,2
25572,2
25573,3
25574,2
25575,1
25576,2
25577,4
25578,2
25579,3
25580,2
25581,1
25582,4
25583,3
25584,3
25585,3
25586,1
25587,1
25588,3
25589,4
25590,4
25591,3
25592,3
25593,2
25594,3
25595,3
25596,2
25597,3
25598,4
25599,2
25600,3
25601,4
25602,3
25603,1
25604,2
25605,1
25606,4
25607,1
25608,4
25609,3
25610,4
25611,1
25612,1
25613,3
25614,4
25615,4
25616,3
25617,1
25618,1
25619,4
25620,2
25621,2
25622,4
25623,4
25624,2
25625,3
25626,3
25627,1
25628,3
25629,2
25630,4
25631,3
25632,1
25633,4
25634,2
25635,4
25636,3
25637,1
25638,3
25639,4
25640,3
25641,4
25642,1
25643,4
25644,3
25645,2
25646,3
25647,4
25648,4
25649,4
25650,1
25651,4
25652,4
25653,2
25654,3
25655,1
25656,4
25657,3
25658,3
25659,1
25660,1
25661,3
25662,4
25663,2
25664,4
25665,1
25666,1
25667,2
25668,4
25669,1
25670,3
25671,3
25672,4
25673,2
25674,4
25675,4
25676,3
25677,4
25678,2
25679,1
25680,1
25681,1
25682,4
25683,4
25684,3
25685,3
25686,2
25687,2
25688,4
25689,4
25690,2
25691,4
25692,1
25693,4
25694,1
25695,2
25696,3
25697,1
25698,1
25699,1
25700,1
25701,1
25702,4
25703,4
25704,3
25705,3
25706,1
25707,3
25708,1
25709,3
25710,2
25711,1
25712,3
25713,4
25714,2
25715,1
25716,2
25717,4
25718,2
25719,3
25720,4
25721,2
25722,3
25723,1
25724,1
25725,3
25726,2
25727,2
25728,2
25729,2
25730,2
25731,1
25732,1
25733,4
25734,1
25735,1
25736,2
25737,1
25738,2
25739,3
25740,3
25741,2
25742,1
25743,1
25744,4
25745,1
25746,2
25747,1
25748,4
25749,1
25750,3
25751,4
25752,1
25753,2
25754,2
25755,3
25756,3
25757,1
25758,3
25759,1
25760,4
25761,3
25762,1
25763,3
25764,1
25765,3
25766,2
25767,1
25768,1
25769,4
25770,3
25771,2
25772,3
25773,1
25774,1
25775,1
25776,1
25777,4
25778,1
25779,4
25780,2
25781,2
25782,4
25783,1
25784,2
25785,2
25786,2
25787,1
25788,4
25789,4
25790,3
25791,2
25792,3
25793,3
25794,1
25795,2
25796,2
25797,1
25798,3
25799,2
25800,3
25801,1
25802,4
25803,4
25804,3
25805,1
25806,4
25807,1
25808,2
25809,2
25810,1
25811,3
25812,3
25813,3
25814,2
25815,2
25816,3
25817,2
25818,3
25819,1
25820,1
25821,3
25822,2
25823,3
25824,1
25825,3
25826,4
25827,4
25828,1
25829,4
25830,1
25831,2
25832,1
25833,1
25834,2
25835,2
25836,2
25837,1
25838,4
25839,4
25840,4
25841,2
25842,4
25843,3
25844,2
25845,4
25846,4
25847,1
25848,4
25849,4
25850,3
25851,2
25852,3
25853,1
25854,4
25855,1
25856,3
25857,3
25858,4
25859,3
25860,2
25861,3
25862,4
25863,2
25864,4
25865,1
25866,4
25867,1
25868,2
25869,1
25870,1
25871,3
25872,1
25873,3
25874,1
25875,4
25876,1
25877,1
25878,4
25879,3
25880,3
25881,3
25882,3
25883,3
25884,2
25885,2
25886,4
25887,1
25888,2
25889,1
25890,1
25891,2
25892,3
25893,2
25894,4
25895,4
25896,1
25897,3
25898,2
25899,1
25900,4
25901,2
25902,2
25903,3
25904,4
25905,2
25906,4
25907,3
25908,2
25909,2
25910,1
25911,3
25912,2
25913,2
25914,2
25915,1
25916,3
25917,2
25918,3
25919,2
25920,3
25921,4
25922,2
25923,3
25924,2
25925,4
25926,4
25927,1
25928,1
25929,1
25930,2
25931,3
25932,2
25933,1
25934,4
25935,4
25936,4
25937,2
25938,3
25939,2
25940,1
25941,3
25942,4
25943,1
25944,3
25945,4
25946,4
25947,1
25948,1
25949,4
25950,2
25951,3
25952,4
25953,2
25954,3
25955,2
25956,3
25957,1
25958,1
25959,2
25960,2
25961,4
25962,4
25963,2
25964,2
25965,3
25966,2
25967,1
25968,1
25969,1
25970,4
25971,2
25972,4
25973,3
25974,3
25975,1
25976,3
25977,3
25978,4
25979,2
25980,2
25981,3
25982,4
25983,1
25984,3
25985,3
25986,4
25987,3
25988,4
25989,2
25990,1
25991,2
25992,2
25993,3
25994,1
25995,2
25996,4
25997,4
25998,3
25999,4
26000,1
